country,US,US,US,US,US,US,US,DE,DE,DE,DE,DE,DE,DE,UK,UK,UK,UK,UK,UK,JP,JP,JP,JP,JP,JP,JP
2000-02-24,6.22,6.52,6.54,6.56,6.36,6.43,6.13,,,,,,,,6.21568508425997,6.25152400992231,6.175566322635373,5.930602753488073,5.238139311646593,4.254793062395938,0.186,0.407,0.612,1.08,1.848,2.375,2.421
2000-02-25,6.18,6.45,6.48,6.5,6.36,6.47,6.17,,,,,,,,6.231304941097478,6.261961401902736,6.180619090957776,5.928692961742538,5.227153080554048,4.244450947908384,0.186,0.412,0.624,1.091,1.861,2.39,2.434
2000-02-28,6.21,6.47,6.5,6.53,6.37,6.47,6.16,,,,,,,,6.240278878899916,6.279954093583165,6.203233322694846,5.9524011665800725,5.243640157646726,4.2514770606625945,0.183,0.404,0.602,1.052,1.811,2.362,2.41
2000-02-29,6.2,6.53,6.58,6.61,6.42,6.46,6.15,,,,,,,,6.247564975107277,6.302562523635256,6.238118973625627,6.010254462110909,5.334981696535275,4.363222408539107,0.192,0.409,0.616,1.075,1.827,2.375,2.421
2000-03-01,6.17,6.52,6.54,6.59,6.39,6.48,6.16,,,,,,,,6.207990670725286,6.257628090485759,6.196127876532671,5.974815500738961,5.306656761151456,4.326783511227185,0.189,0.405,0.608,1.067,1.812,2.344,2.395
2000-03-02,6.19,6.52,6.58,6.59,6.4,6.45,6.15,,,,,,,,6.211959867611374,6.2687239601776055,6.2151336218495,6.004113226888505,5.331935433357102,4.301439429238826,0.195,0.413,0.603,1.048,1.771,2.285,2.341
2000-03-03,6.15,6.5,6.56,6.6,6.39,6.41,6.13,,,,,,,,6.198512931207547,6.2429219074854965,6.179646706604647,5.948389940222549,5.252844463480392,4.240300995372452,0.205,0.425,0.629,1.068,1.781,2.264,2.321
2000-03-06,6.2,6.55,6.62,6.64,6.42,6.46,6.16,,,,,,,,6.173538642878391,6.210264124174847,6.140634314594668,5.899870098347725,5.198225457306349,4.190644134894038,0.214,0.429,0.627,1.062,1.762,2.243,2.296
2000-03-07,6.17,6.48,6.55,6.6,6.39,6.46,6.16,,,,,,,,6.173716701061132,6.203931434428488,6.13173344410609,5.885312858663478,5.169121293016888,4.166851795267129,0.22,0.439,0.647,1.08,1.777,2.247,2.301
2000-03-08,6.17,6.5,6.54,6.59,6.38,6.48,6.17,,,,,,,,6.178550174917481,6.212682030002192,6.1440389775570265,5.900730746610369,5.188249821007447,4.205732651431205,0.215,0.424,0.626,1.054,1.746,2.215,2.267
2000-03-09,6.15,6.48,6.52,6.56,6.35,6.47,6.16,,,,,,,,6.173548529534247,6.197920150652206,6.121219579542168,5.865079828956746,5.154293685843223,4.223648544600185,0.225,0.434,0.642,1.08,1.781,2.238,2.282
2000-03-10,6.21,6.55,6.58,6.61,6.39,6.52,6.19,,,,,,,,6.186873777494726,6.218184699537142,6.143932756514619,5.896542632534918,5.203081499724467,4.296076337453791,0.225,0.44,0.661,1.106,1.815,2.266,2.306
2000-03-13,6.21,6.52,6.54,6.57,6.36,6.5,6.17,,,,,,,,6.180293714306398,6.204510122507369,6.131270898254513,5.886703066047537,5.193129758965625,4.285470854772084,0.226,0.441,0.666,1.109,1.806,2.263,2.304
2000-03-14,6.2,6.48,6.5,6.52,6.31,6.43,6.11,,,,,,,,6.208342130777597,6.231990135040149,6.154986518984476,5.9094745675260665,5.217447179796258,4.269668880490866,0.227,0.441,0.663,1.113,1.802,2.263,2.303
2000-03-15,6.21,6.5,6.5,6.5,6.29,6.39,6.07,,,,,,,,6.22106247807057,6.244088123435431,6.160552963181416,5.903254202391093,5.188620472855451,4.215532958439139,0.227,0.446,0.679,1.132,1.814,2.271,2.31
2000-03-16,6.2,6.5,6.49,6.47,6.26,6.37,6.05,,,,,,,,6.193404011587254,6.195323590304155,6.096918175858332,5.814814954380396,5.078571184656293,4.158795169531844,0.238,0.462,0.702,1.16,1.84,2.288,2.325
2000-03-17,6.2,6.5,6.49,6.45,6.2,6.33,6.01,,,,,,,,6.199914978696945,6.188026174529749,6.077057888241172,5.778723993249271,5.031562784319939,4.127675533283298,0.238,0.468,0.712,1.164,1.831,2.285,2.323
2000-03-20,6.23,6.52,6.5,6.45,6.18,6.31,5.99,,,,,,,,6.181915618417884,6.172582840976116,6.068127847521192,5.788839694492904,5.073174932313367,4.16724652899971,0.238,0.468,0.712,1.164,1.831,2.285,2.323
2000-03-21,6.22,6.5,6.48,6.44,6.13,6.28,5.97,,,,,,,,6.186976267991112,6.181562663753491,6.077613178032486,5.801466067283039,5.099795757221533,4.185576158858606,0.25,0.491,0.738,1.191,1.862,2.31,2.341
2000-03-22,6.21,6.5,6.47,6.41,6.13,6.3,5.97,,,,,,,,6.184692967227998,6.195134153359326,6.101162105441872,5.847647654652839,5.189126957081188,4.280827335249023,0.241,0.472,0.704,1.162,1.838,2.29,2.324
2000-03-23,6.23,6.52,6.47,6.39,6.08,6.25,5.92,,,,,,,,6.196348121419846,6.219475060737131,6.115457959141847,5.831958643503215,5.133483309249131,4.254756823315789,0.231,0.457,0.692,1.155,1.838,2.287,2.322
2000-03-24,6.31,6.64,6.59,6.51,6.2,6.36,6.0,,,,,,,,6.19789829043044,6.222007885990015,6.122385879449143,5.846706445591593,5.149770372862778,4.244758413931821,0.241,0.473,0.708,1.178,1.862,2.308,2.34
2000-03-27,6.32,6.66,6.61,6.51,6.21,6.35,5.99,,,,,,,,6.302618404523325,6.359637634909893,6.267051263596076,5.9881080480081135,5.263207540860512,4.333875750037455,0.254,0.5,0.742,1.213,1.885,2.333,2.358
2000-03-28,6.31,6.6,6.57,6.46,6.17,6.34,5.98,,,,,,,,6.275424336608239,6.31953195926539,6.222511214585698,5.9429658218966015,5.2228477924709855,4.314649789042714,0.254,0.501,0.743,1.209,1.871,2.325,2.353
2000-03-29,6.31,6.59,6.54,6.46,6.18,6.35,5.99,,,,,,,,6.269098943892135,6.316382516754607,6.221672652714518,5.943436839359341,5.224374022064067,4.341679516929878,0.255,0.507,0.74,1.198,1.849,2.301,2.334
2000-03-30,6.26,6.52,6.47,6.35,6.06,6.26,5.89,,,,,,,,6.25418426245698,6.281426702500278,6.17259215906422,5.875700502196284,5.158697029761278,4.324505405566059,0.255,0.501,0.707,1.145,1.792,2.236,2.286
2000-03-31,6.28,6.5,6.44,6.32,6.03,6.2,5.84,,,,,,,,6.249956322194497,6.273429633573378,6.160230337280169,5.857502761071595,5.147788590901799,4.349528569152391,0.256,0.493,0.696,1.128,1.776,2.199,2.25
2000-04-03,6.23,6.45,6.41,6.3,6.0,6.19,5.84,,,,,,,,6.231500708672442,6.235801513541139,6.118065075636896,5.812832039096394,5.103070765998293,4.293698045180513,0.258,0.491,0.695,1.146,1.802,2.219,2.256
2000-04-04,6.14,6.35,6.29,6.16,5.9,6.12,5.77,,,,,,,,6.263880830516322,6.259912961877198,6.139469012412936,5.837260270415028,5.133569676480296,4.295099725477352,0.248,0.482,0.677,1.126,1.782,2.204,2.242
2000-04-05,6.15,6.35,6.29,6.17,5.9,6.14,5.81,,,,,,,,6.2253991686433565,6.211955781150307,6.081182803169303,5.760815233371456,5.048801995308518,4.225270512019899,0.244,0.473,0.668,1.128,1.776,2.183,2.217
2000-04-06,6.17,6.38,6.32,6.2,5.93,6.12,5.8,,,,,,,,6.231566472055397,6.240701361509777,6.126402012483038,5.82396796944122,5.129371569331712,4.310647208718057,0.239,0.462,0.652,1.118,1.74,2.147,2.189
2000-04-07,6.17,6.38,6.33,6.18,5.86,6.04,5.71,,,,,,,,6.19718852921578,6.193049939008768,6.072150873377807,5.763909057940124,5.068278653393956,4.2665469943531615,0.234,0.453,0.64,1.112,1.727,2.12,2.159
2000-04-10,6.14,6.31,6.26,6.11,5.8,6.04,5.69,,,,,,,,6.200379400176733,6.207516574763958,6.094509056672596,5.794704638541944,5.1031722604009175,4.293646338226019,0.246,0.466,0.662,1.145,1.744,2.097,2.14
2000-04-11,6.16,6.36,6.31,6.19,5.89,6.13,5.77,,,,,,,,6.16070925289427,6.162498062173167,6.051648549676833,5.756270218518607,5.079953877958019,4.299654939695796,0.246,0.466,0.661,1.14,1.752,2.094,2.138
2000-04-12,6.17,6.4,6.35,6.27,5.97,6.19,5.84,,,,,,,,6.177984008664953,6.189556099004321,6.079987473250924,5.781469380919495,5.106754103239236,4.3452342916855935,0.246,0.468,0.665,1.149,1.785,2.143,2.176
2000-04-13,6.16,6.4,6.34,6.24,5.94,6.16,5.81,,,,,,,,6.154984739049072,6.170836037632874,6.073679199259993,5.799979196045199,5.160259818784473,4.437739089271803,0.284,0.515,0.717,1.191,1.811,2.166,2.2
2000-04-14,6.08,6.27,6.21,6.11,5.85,6.12,5.79,,,,,,,,6.15603065483183,6.175246557439656,6.080463516009993,5.811569959784895,5.172274215132059,4.432941354303605,0.285,0.51,0.708,1.178,1.794,2.139,2.179
2000-04-17,6.09,6.33,6.29,6.23,6.01,6.26,5.92,,,,,,,,6.134329509198306,6.158457966690067,6.072252012194105,5.818228964010399,5.195414172719709,4.439015651158774,0.258,0.47,0.653,1.115,1.719,2.054,2.105
2000-04-18,6.07,6.33,6.3,6.27,6.05,6.26,5.92,,,,,,,,6.147112182887447,6.169620004267833,6.078380488134033,5.813212795039229,5.176913893163599,4.426871648003576,0.258,0.472,0.658,1.121,1.729,2.063,2.112
2000-04-19,6.08,6.33,6.29,6.23,5.99,6.18,5.85,,,,,,,,6.166153457021293,6.186898004774317,6.094846902959847,5.82803403978742,5.184161874796821,4.424784456407644,0.259,0.468,0.655,1.117,1.718,2.054,2.104
2000-04-20,6.12,6.38,6.33,6.24,5.99,6.16,5.83,,,,,,,,6.198247205204891,6.213788429146535,6.116289444881324,5.843931304768909,5.192161830880365,4.410029125572247,0.26,0.478,0.671,1.137,1.737,2.086,2.133
2000-04-21,6.12,6.38,6.33,6.24,5.99,6.16,5.83,,,,,,,,6.198247205204891,6.213788429146535,6.116289444881324,5.843931304768909,5.192161830880365,4.410029125572247,0.26,0.469,0.668,1.129,1.748,2.11,2.154
2000-04-24,6.11,6.36,6.31,6.23,6.0,6.2,5.86,,,,,,,,6.198247205204891,6.213788429146535,6.116289444881324,5.843931304768909,5.192161830880365,4.410029125572247,0.251,0.456,0.656,1.117,1.738,2.107,2.153
2000-04-25,6.18,6.48,6.45,6.39,6.14,6.27,5.95,,,,,,,,6.209408998469476,6.230466142585984,6.138446272133687,5.877597100410029,5.235516769675168,4.430832224872027,0.24,0.441,0.631,1.099,1.723,2.104,2.153
2000-04-26,6.19,6.5,6.46,6.4,6.14,6.28,5.95,,,,,,,,6.168578230511721,6.18081017176949,6.082535562500173,5.823373643902548,5.193161104941656,4.383649084897263,0.239,0.431,0.615,1.085,1.711,2.092,2.145
2000-04-27,6.21,6.63,6.59,6.51,6.23,6.34,6.0,,,,,,,,6.153124171921013,6.141412985949164,6.034828663627774,5.775118464528092,5.155629326680267,4.34022442680113,0.239,0.432,0.608,1.081,1.71,2.102,2.154
2000-04-28,6.24,6.68,6.64,6.56,6.23,6.31,5.97,,,,,,,,6.103602589225406,6.06920642559464,5.958584004080639,5.704743695792111,5.097727079486093,4.262275990376191,0.238,0.437,0.623,1.096,1.739,2.15,2.194
2000-05-01,6.24,6.73,6.68,6.59,6.29,6.33,5.98,,,,,,,,6.103602589225406,6.06920642559464,5.958584004080639,5.704743695792111,5.097727079486093,4.262275990376191,0.231,0.427,0.605,1.08,1.716,2.148,2.197
2000-05-02,6.23,6.72,6.68,6.6,6.32,6.39,6.03,,,,,,,,6.108527804725828,6.070553494027061,5.959038396879709,5.710989492361388,5.125016644117926,4.286590936346545,0.228,0.424,0.601,1.075,1.712,2.159,2.21
2000-05-03,6.23,6.73,6.71,6.66,6.4,6.49,6.11,,,,,,,,6.107237068339784,6.070521631603796,5.954929840724341,5.706219026291484,5.13908807709998,4.328972646252598,0.228,0.424,0.601,1.075,1.712,2.159,2.21
2000-05-04,6.2,6.77,6.74,6.7,6.46,6.59,6.19,,,,,,,,6.148073026381633,6.131935258742276,6.024177114760392,5.789766130044312,5.247620062370479,4.431954496026036,0.228,0.424,0.601,1.075,1.712,2.159,2.21
2000-05-05,6.29,6.84,6.81,6.77,6.51,6.61,6.2,,,,,,,,6.168275199015728,6.160155951658075,6.053588474842814,5.821919417642684,5.283813277171474,4.441566253533701,0.228,0.424,0.601,1.075,1.712,2.159,2.21
2000-05-08,6.38,6.87,6.86,6.83,6.57,6.69,6.25,,,,,,,,6.175249525812437,6.162608466617422,6.044366307647285,5.793411105772326,5.234789993357031,4.394981217105294,0.228,0.415,0.593,1.071,1.715,2.164,2.217
2000-05-09,6.37,6.86,6.82,6.75,6.53,6.64,6.22,,,,,,,,6.154758802791819,6.1358938874298135,6.013967147364923,5.755472197487103,5.1861443766105,4.337411674400545,0.212,0.401,0.57,1.046,1.696,2.135,2.197
2000-05-10,6.36,6.84,6.79,6.69,6.47,6.56,6.18,,,,,,,,6.147891977944626,6.132726308855712,6.016711758985148,5.761788278994597,5.181877272937805,4.321311289927172,0.208,0.399,0.571,1.052,1.707,2.137,2.203
2000-05-11,6.37,6.82,6.78,6.67,6.43,6.54,6.16,,,,,,,,6.234329855841084,6.234078769664724,6.120992905790978,5.868704165650267,5.287147181514291,4.396854645867768,0.208,0.386,0.557,1.038,1.67,2.105,2.175
2000-05-12,6.44,6.91,6.86,6.76,6.51,6.62,6.2,,,,,,,,6.258673088638791,6.257484261050256,6.137513183901557,5.873012016830014,5.28324919537798,4.416665417764905,0.208,0.39,0.58,1.069,1.689,2.12,2.187
2000-05-15,6.44,6.88,6.82,6.73,6.47,6.56,6.17,,,,,,,,6.254744559582957,6.253122657189048,6.125505796288351,5.839543874442992,5.2218495287031885,4.371669435885483,0.209,0.396,0.592,1.078,1.692,2.124,2.19
2000-05-16,6.43,6.89,6.84,6.72,6.43,6.52,6.12,,,,,,,,6.266036008995609,6.262792628332623,6.125870412657849,5.822104929576686,5.189624120122089,4.343802084883137,0.209,0.401,0.613,1.099,1.729,2.163,2.233
2000-05-17,6.42,6.9,6.84,6.74,6.48,6.58,6.18,,,,,,,,6.234338420914832,6.267275304858763,6.163576315784417,5.902243980756297,5.305367645302157,4.455513142734764,0.219,0.411,0.628,1.112,1.753,2.199,2.34
2000-05-18,6.39,6.93,6.88,6.79,6.56,6.66,6.24,,,,,,,,6.175292856489001,6.22398002899231,6.144769622124064,5.923803563782661,5.372185700313303,4.499674535254747,0.209,0.392,0.6,1.073,1.718,2.184,2.312
2000-05-19,6.32,6.86,6.8,6.71,6.51,6.64,6.22,,,,,,,,6.139667511437389,6.2025771415351,6.13645000045414,5.932473508445186,5.387292564851436,4.494043343236423,0.21,0.398,0.602,1.077,1.714,2.198,2.325
2000-05-22,6.29,6.81,6.75,6.66,6.44,6.58,6.18,,,,,,,,6.099338018553121,6.149919403189673,6.079177816208183,5.865845272315268,5.307148689661199,4.436204437379574,0.2,0.381,0.572,1.049,1.689,2.171,2.305
2000-05-23,6.3,6.83,6.77,6.68,6.45,6.58,6.17,,,,,,,,6.14467754403236,6.203419334219454,6.128963042406139,5.902338025358216,5.327817035561646,4.468138689830908,0.2,0.381,0.573,1.06,1.716,2.191,2.322
2000-05-24,6.29,6.79,6.76,6.71,6.47,6.61,6.19,,,,,,,,6.144343819839788,6.200300564674767,6.115910113852674,5.870487073973921,5.285088553437497,4.459358320353388,0.19,0.372,0.552,1.041,1.688,2.152,2.282
2000-05-25,6.27,6.71,6.69,6.64,6.39,6.5,6.11,,,,,,,,6.120927058485086,6.161970640184543,6.067627832885617,5.804491135064992,5.196705301287247,4.422020624838266,0.191,0.373,0.554,1.059,1.693,2.141,2.268
2000-05-26,6.27,6.69,6.65,6.57,6.33,6.45,6.06,,,,,,,,6.124166765576423,6.144486075705216,6.029238956038808,5.73574790097066,5.106170546945372,4.365656962320244,0.191,0.373,0.546,1.04,1.665,2.108,2.241
2000-05-29,6.27,6.69,6.65,6.57,6.33,6.45,6.06,,,,,,,,6.124166765576423,6.144486075705216,6.029238956038808,5.73574790097066,5.106170546945372,4.365656962320244,0.192,0.374,0.548,1.036,1.657,2.095,2.226
2000-05-30,6.28,6.74,6.7,6.62,6.38,6.5,6.09,,,,,,,,6.149669354987052,6.170120278408089,6.053469652386618,5.760445299101868,5.123742512703946,4.3521916936367,0.202,0.401,0.575,1.062,1.676,2.092,2.222
2000-05-31,6.37,6.69,6.66,6.54,6.29,6.42,6.02,,,,,,,,6.131470064678156,6.136495840001071,6.007581599152226,5.695846861080991,5.051331542337303,4.304463187667202,0.21,0.403,0.573,1.044,1.648,2.065,2.199
2000-06-01,6.32,6.61,6.56,6.44,6.2,6.33,5.95,,,,,,,,6.107487069015486,6.1044081457379935,5.967340985357832,5.649555226505962,5.015369929118704,4.311335815455294,0.213,0.416,0.592,1.054,1.648,2.059,2.192
2000-06-02,6.23,6.52,6.48,6.37,6.15,6.31,5.94,,,,,,,,6.043210877233755,6.022443873666263,5.877199686346766,5.552229508185979,4.935290899464908,4.295532951511991,0.224,0.439,0.622,1.08,1.668,2.073,2.206
2000-06-05,6.22,6.49,6.44,6.33,6.12,6.28,5.91,,,,,,,,6.070072748751951,6.054659325044535,5.908442955868924,5.581085800086316,4.96861570532444,4.356678721699618,0.245,0.472,0.673,1.133,1.724,2.13,2.259
2000-06-06,6.24,6.51,6.46,6.35,6.14,6.28,5.91,,,,,,,,6.079047763899988,6.059454215191725,5.9188122108781736,5.608340023739646,5.0034881067496055,4.322601613409942,0.252,0.478,0.683,1.144,1.736,2.16,2.285
2000-06-07,6.23,6.52,6.47,6.35,6.13,6.26,5.89,,,,,,,,6.062781118066563,6.051515424812178,5.915404415480626,5.609906402367556,5.005339268894296,4.299693896756661,0.253,0.476,0.671,1.126,1.71,2.139,2.267
2000-06-08,6.22,6.56,6.5,6.37,6.13,6.25,5.89,,,,,,,,6.105826632579308,6.097542923252871,5.964109386801554,5.661364716664868,5.048290310046604,4.312951926211678,0.254,0.477,0.671,1.123,1.693,2.125,2.257
2000-06-09,6.23,6.56,6.5,6.36,6.13,6.26,5.89,,,,,,,,6.093772141747113,6.075920471133854,5.9347260607346,5.622771830318531,5.0036225262803615,4.278177397777279,0.239,0.45,0.631,1.081,1.658,2.094,2.224
2000-06-12,6.2,6.52,6.47,6.33,6.09,6.23,5.88,,,,,,,,6.107888974232413,6.075072250146851,5.928987711703585,5.612921553465156,4.9945488291382505,4.288748923444657,0.241,0.458,0.641,1.092,1.668,2.096,2.226
2000-06-13,6.17,6.49,6.44,6.32,6.11,6.3,5.94,,,,,,,,6.092889555248823,6.06753613343405,5.920316609158989,5.602855316560677,4.991943379438217,4.325144554528261,0.242,0.453,0.632,1.079,1.652,2.072,2.205
2000-06-14,6.13,6.44,6.38,6.26,6.06,6.25,5.91,,,,,,,,6.016381887648876,6.007141294307389,5.890701877941027,5.615235859320665,5.031506962605123,4.347800398234008,0.246,0.459,0.642,1.09,1.666,2.079,2.212
2000-06-15,6.13,6.44,6.39,6.26,6.05,6.26,5.93,,,,,,,,5.9944977132776165,5.978718368631291,5.868552231264499,5.6143519842502645,5.075651580755432,4.404716551055042,0.246,0.445,0.624,1.071,1.656,2.064,2.2
2000-06-16,6.09,6.38,6.32,6.19,5.99,6.21,5.88,,,,,,,,5.964094422704839,5.9357064780105215,5.809262585082035,5.528349616848741,4.9774297401395335,4.366771122583319,0.227,0.422,0.59,1.039,1.628,2.043,2.177
2000-06-19,6.11,6.4,6.34,6.2,6.0,6.24,5.89,,,,,,,,5.933664379568093,5.910163536764279,5.793641593323609,5.530664008382585,5.000785808198836,4.383639068050414,0.229,0.42,0.584,1.034,1.629,2.051,2.184
2000-06-20,6.12,6.43,6.37,6.23,6.03,6.25,5.9,,,,,,,,5.949951885739687,5.926392097936292,5.814144361275439,5.562708881764278,5.048050993885132,4.423266450039562,0.25,0.44,0.611,1.053,1.647,2.072,2.202
2000-06-21,6.16,6.5,6.45,6.32,6.11,6.32,5.96,,,,,,,,6.003029530840079,5.988879653703152,5.881250238698052,5.644443871997174,5.151514921853993,4.4918328747148175,0.262,0.466,0.646,1.09,1.677,2.11,2.235
2000-06-22,6.16,6.5,6.45,6.32,6.12,6.33,5.98,,,,,,,,6.001059151690242,5.9762946692697705,5.865087244156402,5.626826657549534,5.12842278412669,4.449369017486537,0.273,0.471,0.655,1.097,1.678,2.113,2.239
2000-06-23,6.19,6.55,6.49,6.37,6.19,6.38,6.04,,,,,,,,6.0246132920423525,6.005063390301803,5.8967191340366005,5.665276873666549,5.169115375317812,4.4723539915281645,0.274,0.482,0.668,1.102,1.652,2.089,2.221
2000-06-26,6.16,6.5,6.43,6.29,6.11,6.34,5.99,,,,,,,,6.023646297743594,6.008527159039006,5.898980195465711,5.654512851335297,5.129712350737463,4.4238731739121295,0.3,0.509,0.709,1.145,1.671,2.093,2.224
2000-06-27,6.16,6.5,6.43,6.29,6.1,6.31,5.95,,,,,,,,6.005911811702057,6.004103609464162,5.9047109909710445,5.666746917403845,5.134986771147196,4.436114362998151,0.301,0.51,0.709,1.136,1.69,2.11,2.237
2000-06-28,6.14,6.43,6.38,6.28,6.11,6.33,5.97,,,,,,,,6.006057212204774,6.003711377737346,5.903368560484257,5.662307227845342,5.11858656138145,4.4118335233340416,0.293,0.5,0.69,1.116,1.684,2.101,2.229
2000-06-29,6.11,6.37,6.32,6.21,6.04,6.24,5.88,,,,,,,,5.9721619329265865,5.946053794335472,5.841411573137774,5.602087330791608,5.068420853158039,4.371520734530012,0.315,0.525,0.709,1.129,1.706,2.108,2.234
2000-06-30,6.08,6.38,6.31,6.18,6.03,6.26,5.9,,,,,,,,5.972889588496741,5.942865281191083,5.834436659261126,5.594982683639683,5.073053459023567,4.379719302470187,0.316,0.524,0.709,1.131,1.712,2.116,2.241
2000-07-03,6.07,6.31,6.24,6.12,6.0,6.22,5.87,,,,,,,,5.971693448860027,5.9486271099283,5.845299878308051,5.6179332976131,5.113672692206271,4.382384337291625,0.32,0.526,0.71,1.135,1.722,2.142,2.264
2000-07-04,6.07,6.31,6.24,6.12,6.0,6.22,5.87,,,,,,,,5.94068430029685,5.910108936951388,5.806565164623489,5.581361381435597,5.080737914292843,4.353705641727147,0.318,0.507,0.681,1.106,1.706,2.129,2.255
2000-07-05,6.06,6.29,6.23,6.12,5.99,6.21,5.86,,,,,,,,5.887373177914408,5.85938005211743,5.759188822094444,5.534539791045587,5.040911096617089,4.361543992972469,0.323,0.513,0.69,1.127,1.73,2.147,2.273
2000-07-06,6.1,6.34,6.28,6.16,6.05,6.27,5.91,,,,,,,,5.931721796766025,5.896902472580469,5.798187677253822,5.587811361755952,5.105282139623179,4.379929810332403,0.32,0.499,0.671,1.103,1.703,2.131,2.263
2000-07-07,6.07,6.29,6.23,6.11,6.01,6.23,5.87,,,,,,,,5.890115985698249,5.844066309301682,5.7384602047668,5.51950607362777,5.0404513574988,4.359800699941258,0.325,0.505,0.675,1.116,1.723,2.164,2.297
2000-07-10,6.09,6.31,6.24,6.13,6.04,6.23,5.88,,,,,,,,5.911947744213839,5.873728368933449,5.775187798515154,5.566946852270621,5.096591302105669,4.39780528702091,0.329,0.507,0.675,1.118,1.735,2.199,2.333
2000-07-11,6.09,6.32,6.26,6.16,6.06,6.23,5.89,,,,,,,,5.932628587692372,5.891374149451488,5.782144452841346,5.553506038454551,5.066966532205552,4.380672376739051,0.34,0.525,0.697,1.139,1.741,2.203,2.334
2000-07-12,6.1,6.34,6.29,6.2,6.09,6.23,5.89,,,,,,,,5.894014741751754,5.857778568912561,5.7534939528247655,5.533344066989895,5.067489545596184,4.404817715457505,0.357,0.538,0.717,1.15,1.75,2.209,2.339
2000-07-13,6.07,6.31,6.24,6.15,6.01,6.15,5.81,,,,,,,,5.90247767289034,5.857938738860262,5.748768129160305,5.528634581156195,5.078706274099076,4.431091606872339,0.322,0.485,0.642,1.068,1.685,2.16,2.298
2000-07-14,6.12,6.41,6.35,6.25,6.1,6.24,5.88,,,,,,,,5.903200879010054,5.875878648257814,5.783101944433021,5.591195641657896,5.15946430449033,4.437243671509293,0.326,0.486,0.642,1.072,1.685,2.165,2.302
2000-07-17,6.14,6.46,6.4,6.31,6.17,6.3,5.93,,,,,,,,5.913482731924271,5.888339526992256,5.798368940467461,5.608193938782748,5.171301013992441,4.45947522032803,0.326,0.489,0.642,1.072,1.674,2.158,2.297
