date,1Y,2Y,3Y,5Y,10Y,20Y,30Y
2009-12-08,0.7518393468530149,1.2898870606899937,1.737091798120788,2.4491443996165696,3.546891302264338,4.221953738544412,4.137380783869955
2009-12-09,0.7547028065100583,1.298267096626427,1.7519586104756235,2.470646173004624,3.571605206064339,4.240008369457608,4.148779033594577
2009-12-10,0.7802416150224925,1.324203864234751,1.7751980027996612,2.493593418746665,3.602145501299,4.286609923983601,4.205101093327167
2009-12-11,0.80588901603976,1.3557445176646303,1.80642100528689,2.5262217871577417,3.63999258983887,4.330827408810739,4.252136724622517
2009-12-14,0.7888072186041986,1.33036183123142,1.7786621202332609,2.497206720165808,3.612356025784793,4.3084921649563706,4.233754290502444
2009-12-15,0.8002599073178428,1.3364150207378032,1.7870541708237124,2.5108850162421352,3.6279700327507887,4.306748862182158,4.216401882420354
2009-12-16,0.7602436449122811,1.3048383656879612,1.7622185484415482,2.489070456321652,3.605254485785152,4.2889227114366,4.20588137844184
2009-12-17,0.7249586278754252,1.2428618641135305,1.7004905789226026,2.435008631595204,3.5563379648068185,4.229363301871555,4.136493916189508
2009-12-18,0.7228602215774501,1.2468432332039043,1.7094098217206162,2.4475898499038964,3.562126441917565,4.209000604450816,4.098102470222576
2009-12-21,0.7346524875523193,1.2549047093148704,1.725948239508074,2.48383741576145,3.5967680724126363,4.241113093745967,4.220943265818804
2009-12-22,0.7446731340364597,1.268600879352255,1.7447658870723757,2.5155176458755784,3.6490483725935294,4.302698851451661,4.282234792553438
2009-12-23,0.7413285873728718,1.2710843393532985,1.7533483006489767,2.53333266072527,3.6783522536396474,4.33761822467048,4.317557390459472
2009-12-24,0.7406513152390346,1.270305564451749,1.756342494449464,2.539013074238123,3.680472473191892,4.334517748300397,4.312847091736129
2009-12-28,0.7663194032979808,1.3200331671718897,1.8094484858000208,2.584844450928548,3.717576416304879,4.37017523667152,4.34963121600415
2009-12-29,0.794636467385661,1.3616959090002678,1.8462436870407788,2.6122234673655607,3.737954179062852,4.384715538473002,4.361511800021578
2009-12-30,0.8106855713151666,1.382050737780384,1.868992947022429,2.636462084255909,3.759164748094519,4.396370240298896,4.368013564908759
2009-12-31,0.8115571595290838,1.3788289608893545,1.8672320606237152,2.636762347216825,3.7595293848336273,4.395652913643901,4.367473893120246
2010-01-04,0.8330208115555013,1.445750382301465,1.933172396350403,2.682613243633482,3.768964512093833,4.391144170313154,4.3720190103577385
2010-01-05,0.7934123318377239,1.4086188706949705,1.8992773793897149,2.651430882276596,3.743664026352557,4.380055005063908,4.370924894759879
2010-01-06,0.7782110945859885,1.4020826371085937,1.899524384873232,2.6608989112926777,3.7655147292828217,4.410158487294979,4.403109331794027
2010-01-07,0.7491122212514127,1.3828672715324446,1.8817462501322584,2.6377188938295224,3.729893304684448,4.367467258145461,4.358088852255294
2010-01-08,0.7416742534531136,1.350297608901346,1.8469927167642883,2.611123257233035,3.716696718170182,4.347226973556836,4.325316943288293
2010-01-11,0.705608487484481,1.3188378222776906,1.818532899415737,2.5824063374447457,3.692294432948031,4.346906509367321,4.340990123499769
2010-01-12,0.7144713102054159,1.312689384042881,1.8041472688295224,2.5627136016823227,3.67095642971694,4.322431033676986,4.311667972228252
2010-01-13,0.7166830665093683,1.3155748721799956,1.8068298037488049,2.5670107152587627,3.683623681321169,4.349880403606825,4.346149735970907
2010-01-14,0.6944032597389029,1.3037890365896556,1.797564304625175,2.5604074007043995,3.701897720014316,4.360706345675912,4.235131233586154
2010-01-15,0.6620478729296413,1.2610600957648936,1.755947353265415,2.523324746663836,3.6695487268602185,4.324198982901194,4.193149113878428
2010-01-18,0.6726076672577683,1.282256771634284,1.7726244141734022,2.526113012847765,3.652735795941563,4.308658894676791,4.188540567310868
2010-01-19,0.6979198082756644,1.305395157829723,1.7935806440308957,2.5503684155698148,3.683727393840197,4.33035649798154,4.196918425620286
2010-01-20,0.7059781267469796,1.2791481637695603,1.751045385530468,2.500465884006509,3.649621787579776,4.339036518677355,4.230803929766498
2010-01-21,0.6932755839095706,1.2800295741924848,1.7523707480606443,2.498974984547806,3.664270153340595,4.373350927146416,4.189630164138693
2010-01-22,0.6663541927836609,1.2150696633421465,1.6878973906515549,2.4549467012534394,3.6517281707216256,4.336881821279201,4.105372670762946
2010-01-25,0.6671307003770846,1.2399394876104064,1.7155162126071213,2.471452833532485,3.64431519119195,4.329104507405591,4.113431591706198
2010-01-26,0.6794557841975388,1.231758815468551,1.6971504245933111,2.448842239864135,3.6262094239248057,4.315099860272332,4.096837247846982
2010-01-27,0.6888640718635108,1.2358262873115429,1.6951870651871954,2.437467926594917,3.599463195586871,4.274713134256013,4.052835037848471
2010-01-28,0.7056976885642765,1.2475131330929412,1.707572427926057,2.4560086688114047,3.623067525471054,4.275785474448517,4.028198767686219
2010-01-29,0.7144745648779183,1.247835725828413,1.7145852603049687,2.4798380862917937,3.663042992534393,4.284075174405823,3.9953468227949904
2010-02-01,0.7150977702643597,1.2589080176881176,1.7130612109472676,2.447325753055535,3.594381758820893,4.2536738913495125,4.030129422330344
2010-02-02,0.7154146918567679,1.2895384474444165,1.7478835600600269,2.472297793553089,3.5941443246598066,4.245160492151315,4.031688594730289
2010-02-03,0.7191854536807731,1.3031671302327543,1.7619294777646473,2.480961142191295,3.6027835104311503,4.293829666899765,4.120204128446323
2010-02-04,0.6921639801454438,1.288193751553741,1.752902689785752,2.466984311050529,3.56955369889806,4.251848001434016,4.084630437235092
2010-02-05,0.6730526553760178,1.2458527285907994,1.705993418967712,2.422773719823168,3.531149486149904,4.197374029178016,4.005944100290487
2010-02-08,0.6432317317036145,1.1974330166820848,1.669408271738538,2.4115142472993045,3.5424050759693517,4.1706155004269725,3.9263281046821135
2010-02-09,0.6478176662755786,1.2009196849373756,1.6714972051799917,2.4142560573763547,3.556734275721149,4.215814481958238,3.994009002862093
2010-02-10,0.647947096048713,1.19849564807719,1.6691429367111297,2.4136605678578844,3.562545556403041,4.234567324475638,4.021381238331442
2010-02-11,0.6707152783183323,1.228503529963204,1.69643292022246,2.4361932575194607,3.57939810431241,4.244912192498123,4.027683357482223
2010-02-12,0.6281305702241948,1.181848244099982,1.659048590366604,2.4119558808441166,3.5706567700739438,4.252009402080791,4.043469382970547
2010-02-15,0.6037232660774307,1.1799983832022545,1.6706517861612222,2.4299126647313862,3.585059185385989,4.268187146965675,4.066977319001767
2010-02-16,0.6342610226278731,1.187939206656123,1.6630547060847662,2.416118351185798,3.582726527269677,4.277740158424215,4.075351842764837
2010-02-17,0.6068721474643114,1.144834300589771,1.630511985790623,2.4026200543264333,3.581546880014669,4.265672030052665,4.049588243732703
2010-02-18,0.6158665367203706,1.1455584130613994,1.6285218385931886,2.4050308417638213,3.5994022755730715,4.2998801625787815,4.089273397109388
2010-02-19,0.6468945183509175,1.1807974159447814,1.6617361896970164,2.439762388434448,3.6378448831691967,4.315441480352491,4.077937951940424
2010-02-22,0.6352518026179117,1.1754675039377396,1.662475779976811,2.4461206691088506,3.644548234074773,4.31263055446109,4.067343170651681
2010-02-23,0.5929811912457915,1.0803152247317542,1.5536801580158124,2.3438645726555407,3.556063381516027,4.2370682011060685,4.004526992527569
2010-02-24,0.5846994328097102,1.0949768212197273,1.571136138307693,2.3441721274282563,3.523808395512991,4.189672034122386,3.96063798347286
2010-02-25,0.559124798629912,1.0458154460215503,1.5209897467494686,2.306440014981208,3.503209763046967,4.182095435227891,3.961536756475839
2010-02-26,0.5426663659725409,1.0247537961082038,1.5002114620760898,2.2888159720141874,3.487951488602823,4.163847232825486,3.940828642939727
2010-03-01,0.5737938217607413,1.0430014068847655,1.505934880893208,2.2887163386249285,3.496082444596948,4.17878161061097,3.956537738979026
2010-03-02,0.5643244916208396,1.0294662496046152,1.493487721201392,2.280862311685139,3.494549271836881,4.181353557517562,3.961075034732034
2010-03-03,0.5892233023469009,1.071947885264941,1.538324928505738,2.32055168716738,3.529489130634636,4.220220506927652,4.002350879265862
2010-03-04,0.582392881096012,1.058625827564359,1.52361340313758,2.307262670331485,3.519362516302563,4.213930650623796,3.999537785803089
2010-03-05,0.5883827097890879,1.0852605495858616,1.5578273042606476,2.339983704025698,3.5428683633696583,4.228569132835252,4.008589279082545
2010-03-08,0.5777020722355951,1.0730176516175671,1.549034668017446,2.335794192207942,3.5404398969532176,4.226673595460714,4.008338388663911
2010-03-09,0.5734589198864822,1.0511781795409956,1.5150429531866854,2.2925535570782545,3.499186590633005,4.211688877004951,4.018166341845858
2010-03-10,0.5854904077446033,1.0765120803052957,1.5446722616923267,2.3212684396888665,3.5222884179680767,4.224616602684995,4.02277914972302
2010-03-11,0.6079341917248382,1.1040372075033138,1.5695026505465586,2.338441204339312,3.531555958830724,4.2323504236139655,4.031412587667424
2010-03-12,0.6353833045855957,1.1412232337883852,1.6068256825227158,2.373004770989343,3.5606726340969086,4.242829073548707,4.025548172658813
2010-03-15,0.6199015266980362,1.1189829254640282,1.580897339806569,2.3407026318213338,3.519990622604632,4.2085878760034925,4.004315353040771
2010-03-16,0.6202608284021105,1.1076894633670082,1.5646179827836617,2.323734894533754,3.505543687370656,4.197578845349536,3.9963925941942073
2010-03-17,0.5847481740261857,1.0407365910074842,1.493689322293171,2.268777044190533,3.476980435185097,4.175603260039539,3.974728345698177
2010-03-18,0.6050022188283494,1.072960757014453,1.5263741098686625,2.2950411381075244,3.495363251761503,4.195600250367262,3.997812879857356
2010-03-19,0.6088559506667813,1.0848673333447865,1.5416798308245825,2.307715235293651,3.4994517372737426,4.200137907501107,4.007373853006502
2010-03-22,0.6004918928567802,1.070457067815641,1.52305303802304,2.282777352503649,3.4639284949386333,4.156573503887372,3.9632049788055417
2010-03-23,0.5840721354997538,1.0474185047586655,1.4998252375255274,2.261861821019217,3.442893455849055,4.130310912554452,3.934501822487448
2010-03-24,0.5972352396469399,1.0693782015384594,1.5258442617097314,2.292332469244307,3.474561353909679,4.143600884986079,3.9292246617377313
2010-03-25,0.590399441225047,1.0682095933896187,1.533415054881057,2.3116707653006423,3.501446887270838,4.161582575944827,3.936552559940464
2010-03-26,0.6000975711439052,1.0859947599848532,1.556019729619445,2.3398443858538074,3.533527330533789,4.184671561038748,3.949650631840634
2010-03-29,0.5910093055232174,1.0618389307835463,1.523150711896959,2.3017211876108585,3.4954701409060545,4.152622060104776,3.924930552056261
2010-03-30,0.600426186930112,1.072229148495592,1.533865800297881,2.314209045296808,3.509152404784366,4.156773509850256,3.9203269889327337
2010-03-31,0.6004856554103963,1.052205346378655,1.5035207045314962,2.275743204411048,3.462696597710875,4.105531325704223,3.872552593869916
2010-04-01,0.6135218589584964,1.0600457367244298,1.5112564995146696,2.2883760954315457,3.477214355897218,4.095097389514386,3.841487502088604
2010-04-06,0.6324843462806062,1.0779342318612513,1.5282326278394691,2.321013086793361,3.506911430116017,4.072143392317037,4.002955775282982
2010-04-07,0.6182988428494136,1.0647264178683935,1.5143682812625183,2.305270869749434,3.4898646024326494,4.055733896038313,3.987026994708649
2010-04-08,0.601188887062651,1.0341264639625392,1.483264365090918,2.282588125085115,3.4800145958330817,4.051758635773001,3.984741259327013
2010-04-09,0.6362874137378245,1.089685681272145,1.5422777909724212,2.3356958338661995,3.526909109361464,4.10407318199114,4.039867440073139
2010-04-12,0.6493859573265329,1.1060533487335733,1.555112522563854,2.3388325066254536,3.523134300345329,4.109480294883526,4.051424527679115
2010-04-13,0.6333653439305262,1.0674425222747732,1.5064832180098728,2.2913587357592995,3.502078462751066,4.093813491198143,4.030471129945587
2010-04-14,0.6204319376254154,1.0609273578366811,1.5034297055691046,2.2914759876270634,3.505544810884359,4.101595741325635,4.0407976812875
2010-04-15,0.6221946528828373,1.056532073355336,1.4986311957175418,2.2912807159650947,3.51469836042658,4.114945684277069,4.054917009744341
2010-04-16,0.5950704925710659,1.017764634050193,1.4605841848551535,2.258965030613543,3.479743930265641,4.099321903498465,4.0761704842659805
2010-04-19,0.5847788089201036,1.000345663520423,1.4350589803012714,2.231057735413416,3.475499552291652,4.072027431957751,4.0205680110669375
2010-04-20,0.6039697723647555,1.0281759171237796,1.460581599514359,2.2439839577733824,3.4757686414569147,4.086303368232555,4.044124420691996
2010-04-21,0.6056395408378803,1.0299177073214856,1.459221354596992,2.2358981516547125,3.466689959974371,4.094706486063002,4.0612779147802165
2010-04-22,0.6201420903962043,1.0583355569179695,1.4793730983494695,2.2241039758430228,3.426440907160579,4.062391610180843,3.9697884356128177
2010-04-23,0.6221459477862239,1.0590752616289325,1.4844428117710071,2.242454928174853,3.463312873059219,4.088910795276697,3.984420630561097
2010-04-26,0.644915792070943,1.0942932722671688,1.515915583860576,2.2487521684549505,3.422589286457677,4.059001575114246,3.977044317499881
2010-04-27,0.6259153971872957,1.0818434706876778,1.51246979502836,2.260952082026563,3.436979055881711,4.017267304731599,3.9000380567022286
2010-04-28,0.6145610568342408,1.0839866339333493,1.5186665390698986,2.261380525094117,3.40932704241194,3.968921275504126,3.852575733250231
2010-04-29,0.6207107387166393,1.065499328479545,1.491932620194486,2.241737228908103,3.429632382168071,4.015151716203103,3.896335068660604
2010-04-30,0.6014670742399173,1.0114874126529525,1.4262101372397271,2.1815322556769305,3.3965316590279984,3.97482365621515,3.841422444670676
2010-05-03,0.6047688518207507,1.0202138921398358,1.4399510314209638,2.1996313500339,3.4131874740017607,4.082154687770817,4.112979829495432
2010-05-04,0.5720420607683794,0.9822672871531488,1.3955594775911944,2.14319450434924,3.3408767526377496,4.005952809939691,4.038165759594524
2010-05-05,0.4834150519227032,0.8623749489737376,1.2617480372797898,2.012390404877914,3.262176040147996,3.943803881514668,3.93890810950141
2010-05-06,0.4531786491707759,0.8017168710298794,1.206097896806105,1.9984200397991403,3.3051727506621607,3.975415382369391,3.9937026188220224
2010-05-07,0.4219839079660803,0.7411237578761241,1.1307192453649648,1.9226179762863855,3.273198801324482,3.9550877156394506,3.95700699322343
2010-05-10,0.4592255157049394,0.8173862124323876,1.224438271857626,2.0239520846642,3.3781668364474395,4.102759407187002,4.1319726280228695
2010-05-11,0.4678015802976003,0.826316461079752,1.2315994997162507,2.022053334592411,3.3499422920632647,4.094983199122973,4.1805544801494126
2010-05-12,0.4460749446979672,0.8146509675595959,1.2371270232427878,2.049809460604952,3.353292829027859,4.094757492490006,4.251747500615984
2010-05-13,0.4544733028083598,0.8149994325246701,1.2234039282388045,2.0161575036995445,3.3303253442894607,4.075063316868694,4.188980827123274
2010-05-14,0.4238642057240538,0.7585432710872233,1.1550400616781331,1.942389837374628,3.257722430267978,3.9837188197758495,4.082797142936965
2010-05-17,0.4491494159359317,0.8190142702286023,1.2266734740808567,2.004881506767118,3.2802959573968726,4.006083837206438,4.123174153537522
2010-05-18,0.5146078002837762,0.8752493858117021,1.244113162228736,1.9441773591266696,3.2124259896101632,4.034412955879721,4.003395610461705
