date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2007-12-28,-0.35954824428630194,-0.47655252829736555,-0.7689256353438902,-0.2369560384337605,-0.25970728255138553,1.6642182487086732,1.7108610213355244,1.6120616099751317,1.2494939937115028,0.6236154732867967,0.5654011279170321,-0.17551847235630444,-1.0304351573927417,-1.1944247914820458,-1.695224504742132,-1.7242746476208297,-2.1125671401171084,-2.8327670399890406,-3.3210471008770543,-2.3226078056672725
2007-12-31,0.38452558674996734,-0.328152299232233,-0.5469778353391718,-0.7573459594258265,-2.00402723016938,-0.45225036231734367,-0.2920939709146725,1.5561727544831876,1.1230727886499043,0.3469827892440748,-0.19006667935175814,-1.4050090123774985,-1.9818700132723952,-2.034149842595454,-1.6758756441439047,-1.4226022460102148,-1.820082238259919,-2.696656033691504,-3.4365964813823937,-3.0829019421390282
2008-01-01,0.6055711750805084,-0.8032940282990939,-0.7807309634848896,-0.9624740583989462,-3.226328078648134,-1.1765290522164933,-1.1327446210492174,1.8338124526770891,1.027047267386337,0.24728851735639232,-0.06924017813229756,-0.7679914158625282,-1.2445826300260874,-1.338748666685913,-2.4346627137539745,-2.1738357207106036,-2.590138887988175,-3.4742965661661676,-3.9297861709922395,-3.674873868206744
2008-01-02,0.07347255906728481,-1.3497141261582455,-1.1744290514006106,-0.976270453978283,-2.6415216820578276,0.017025629432359402,-0.22821920505432336,0.9620349240385786,-0.010503534574208419,-0.7210583355717212,-0.7805090014645178,-0.6911709380969189,-1.0206976572823492,-1.124660912550078,-2.4643196007549313,-2.4355631688211425,-2.8382812717706445,-3.338906899373457,-2.9186613743750955,-2.489942599406845
2008-01-03,-0.6497172047675412,-1.4245670095330671,-1.0387153947928822,-1.032250100888468,-3.086108178090382,-0.942027856194117,-0.7879083565538291,0.644572414995451,-0.58187403623634,-1.1529485605568948,-0.9004017958967977,-0.19501884454960253,-0.31453713250316584,-0.37388771452459835,-2.3393112890791037,-2.6424370984152095,-3.1993016497559648,-3.744084895351777,-2.7601966163592,-2.039851024852396
2008-01-04,-0.806738975073969,-1.4210619157777655,-0.42579607279377313,,-3.274322772022931,-0.9661509589461653,-0.6171212230173287,0.06677663781280882,-1.949497417663299,-2.7894467789461954,-3.39336139160538,-2.2442956848918034,-0.9328471511835622,-0.6015667873427404,,,-0.45978836992127137,-1.6701572036763368,-1.7939630632691737,-1.4023902634663838
2008-01-07,-1.2113996237953537,-2.1464551072572267,-1.5851553128848976,,-2.605871138485793,-0.3454148047643173,-0.41650986466405826,-1.0278159432539402,-3.1218224529838134,-3.3630189174429246,-3.4564328669658204,-2.1011122263538504,-0.6901213671949599,-0.36760918436698153,,-1.1765926170591066,-1.7027011589278107,-2.4533262975534353,-2.2658225207368177,-1.707408329906071
2008-01-08,-1.009135476507766,-0.7872889466437253,-0.17440669095596867,,-2.535170691964227,-1.0591745119597924,-0.8392732337005085,-0.8193640740701502,-2.7199157572036565,-2.754175294472541,-3.109147730970599,-2.1475997852208564,-0.7136832772867452,-0.3814865835997117,-2.231803935822696,-1.5647613293618117,-1.7696878657266373,-2.204185209461417,-1.6218955138079802,-1.365636768509698
2008-01-09,-1.198224082572398,-1.1062826187200216,-0.9990365500966182,,-3.351868171167142,-1.333755677889719,-1.4160463592002335,-0.6421564868609718,-1.3632132638381573,-1.3811545215319474,-2.638270290916769,-3.3724321557803014,-1.4674425123380097,-0.880786835334907,,-0.6654986848951978,-0.93008316675527,-1.42796790623193,-1.2292205768698692,-0.7726504341384378
2008-01-10,-0.9122689884320325,-1.499956883050537,-1.0821941561938409,,-3.450206924621851,-1.5736699963816594,-1.565053057096402,-1.021535325742098,-2.480625061766342,-2.700184448165152,-3.423875732752832,-3.221251650603634,-1.3016700146141729,-0.7788858437953561,,-1.1378455439167132,-1.3300137521430122,-1.7663505358558538,-1.4593068198711507,-0.9062536265346611
2008-01-11,-1.3581907199217875,-2.1909834331533458,-1.5613209824167122,,-2.1912432466828577,0.5269599331082531,0.6821582157571258,-0.9262515158399608,-1.4866373727582027,-1.312494325298302,-1.8812179826802349,-2.6054811779811997,-0.3974408742667127,0.2616682278919944,-0.9023381679699951,-1.5565845382647938,-1.855299874101468,-2.537406068187626,-2.2098277333152074,-1.5599084807507095
2008-01-14,-2.442004842589459,-2.232794447185468,-2.1240668212827356,,-2.9887370784000433,0.17684839937142427,0.9471277064446393,-1.3445387707425351,-2.5341330479613777,-2.6054279163746297,-3.174315194581678,-2.786387189454872,-0.3723346251456257,0.285584446606485,,-1.4318016321654718,-1.6712097371806065,-1.9717597222024466,-1.1745584345064972,-0.1848740378598831
2008-01-15,-2.844757088153815,-1.92939800026364,-1.5768484750578764,,-2.6926942555155358,0.595575604424293,0.8099485297077578,-2.468247190467226,-3.0912999701980595,-2.7616534456177484,-3.1229382445513694,-2.5954535650055117,0.5147850365443916,1.3676561422272915,,-2.0071943149877827,-2.3522888543157827,-2.841836559613764,-1.5000071866473168,-0.598487674485551
2008-01-16,-1.9797495912468057,,,,-3.8847771789030143,-1.5340116149887733,-1.3693087708165634,-3.068533218983225,-3.49160125722619,-3.0708507887144276,-3.2124110171161813,-2.7882113813800364,0.17709878691735534,0.9652756497668953,,-1.282318343317627,-1.6449022867138905,-2.3091433391071123,-1.6975792541746988,-0.9388609385563315
2008-01-17,-1.9131109576039305,,,,-3.01268308581674,-0.5662819655343144,-0.3127557236624564,-3.5105821162674014,-3.346724879847802,-2.589912002978454,-2.411429139796539,-2.8051511691212596,0.3557361400520653,1.202236708765225,,-1.2475676920777168,-1.5556343076351329,-2.303650529272831,-2.128484027172912,-1.4329757467621427
2008-01-18,-1.870366560959456,,,,-3.1619430870702545,-1.1981031549191157,-1.3289891026818748,-4.241177589586149,-3.4453017219480264,,,-2.8357574469953906,0.5168575808625123,1.3911451434832303,,-0.6309516874579526,-0.8247380570785774,-1.2702137403558382,-1.2835562613961202,-1.0170586284204528
2008-01-21,-2.7117457878716755,,,,-1.9718122446430162,0.052892782287224445,0.21513370265718793,-4.924124126690436,,,,-3.6855424000121184,0.20010352011189853,1.2831257359794375,,-0.03208106794436068,-0.13693076730690962,-0.4239277008736662,-0.37187710099817206,-0.6458123471464444
2008-01-22,-2.718050618637514,,-0.9653069549216741,,-1.8003945792128777,0.209296422221117,0.37982747674736084,,,,,-2.5670100103910607,0.531733572899562,1.4495920470381896,-0.9224010124547208,-0.5552776041937517,-0.5272400236522717,-0.7568433797763993,-0.4723882168733071,-0.45462030600774483
2008-01-23,-3.3205676584033257,,,,-1.915295587342018,0.7720931577374818,0.824711582442791,,,,,-2.533539382403585,0.28352496040791814,1.172586327243381,-1.1579738528053523,-0.4274311498370131,-0.03726994472449436,0.36204408289159795,1.3643544328525012,1.0222799539036438
2008-01-24,-2.7151756799144757,,,,-1.5232448923225566,0.9428852833068946,1.2934305932676693,,,,,-2.763953333092308,1.6307919846627492,2.976891239636427,,-0.3234908933295758,-0.10777922489716214,0.023151327435709308,0.7423560728436972,0.563543134645348
2008-01-25,0.0935538417215098,,-1.4696804603229838,,-0.6346786692256748,1.837574572001197,2.212725697611056,,,,,-2.3344336733002673,2.051466150717245,3.3082373078439202,-0.46450515502023015,-0.8671946043258199,-0.924405127933281,-1.3021114478698628,-0.8051806225103428,-0.13159402548903118
2008-01-28,-2.475808163346304,,,,-1.9437281291795574,0.9078463606465347,0.8333746852710389,-1.876672682710564,,,,-1.9644347615611106,0.9380099414934543,1.7219227610434786,0.5674571678407906,0.26662548646470347,0.09051226086495884,-0.6257679293140472,-0.9916781503036332,-0.6575100082373867
2008-01-29,-2.784341208216346,,,,-1.3847159578480357,1.2508586677781748,1.2991467262372187,-1.910684252826468,,,,-2.830990004296085,0.2967983858106797,1.3150114100621175,0.37759319952928644,0.46516064904291654,0.0968832682536407,-0.8065927442532375,-1.3098824227521535,-1.331057230612331
2008-01-30,-1.7238678329500636,,-1.004520653076105,0.08964206385685834,-0.7641818823956437,1.182115703851161,1.3741701856319142,-2.212367053394113,,,,-3.3827358049167207,-0.6220196670245295,0.5546347928513091,0.5807469614245947,1.794132524336913,1.6681833475855736,1.08352349022881,0.8282255440831006,0.43266817307865124
2008-01-31,-1.666394054726242,,0.9802230270963931,0.5933940214773689,-0.5607484216715158,1.085371603634145,1.381750212532979,,,,,-0.6795041895739281,1.2925215951202826,2.119235917876682,0.1441564297007745,0.5778477484127597,0.13789513622330976,-0.7539978665698408,-0.8781307725466304,-1.0662273789835732
2008-02-01,-2.1794972410763607,,-0.43152502990849956,0.14760667881076267,-1.2642447724916492,-0.7319944105727355,-0.42992723400826005,-1.7842678707719881,,,,-3.3370722044958976,-0.5932942443244993,0.6240300177369426,-0.05858934548104947,0.971379101581062,0.7403233136480966,-0.024682131470466162,-0.19246527644793723,-0.6274689023880116
2008-02-04,-0.2545007021625315,,-0.7807824479952232,-0.20460743312191196,-1.0536438328638822,-0.09673823862520407,0.5081971143331567,,,,,-2.7934831293002613,-1.3204140298651674,-0.09571536227452279,-0.07267381677790132,0.8442233837479283,0.59491920886836,-0.17536584301932925,-0.40200850861239906,-1.0069266104043038
2008-02-05,-1.5229648177921746,,-0.8284350717244784,,0.10387999033780325,1.8133405642823182,2.1610140065820955,-1.2086263700288973,,,,-2.402955625942266,-1.7173663667178032,-0.7484767523144294,0.3529389165288526,2.2625446116684578,2.2618705866425004,1.7435797022326125,1.6826836513012164,0.6299498272280583
2008-02-06,-2.578666095870671,,-1.6346581218653145,-0.5312120417809973,0.2727310615481471,3.615895577604881,4.06316968842815,-1.400280168858813,,,,-3.131688924872624,-2.007729894379889,-0.8470189212927698,0.1015664327319235,2.1139248148957197,2.2394560433988873,1.7500087396341615,1.6073235087157012,0.6246313322589262
2008-02-07,-0.8460123184973969,,-0.6491617770691377,0.05458760374397148,-0.4141795770964345,3.6353082511059434,4.177696510176884,,,,,,-2.4531556032336588,-1.3099560596567128,0.20634048144536757,2.1763165609050623,2.4564778935874436,2.3728580030084387,2.789490921999941,1.7934135743291513
2008-02-08,-1.7767600582703527,,-0.4125668192745488,,0.41671500988013555,4.730574745665544,5.0,,,,,,-1.211162865588038,-0.25311483303788057,0.05148317613577782,1.993624489160508,2.3834331440225722,2.5066856383047185,3.2104753594338216,2.4517205582783212
2008-02-11,-0.6883838010089187,,-0.7577109718367131,,-0.4119532256395547,3.4500511054279923,4.21701673219856,,,,,,-1.1329897686469073,-0.05569163581333041,0.30231170743929614,2.6329099191424525,2.9733604042311095,3.0007266069048204,3.5262664806502264,2.6373071023226524
2008-02-12,,,-0.10914847007014954,-0.03183871165410245,-0.8801537303524566,2.047982716335989,2.8781186148657913,,,,,,-2.1572258189461726,-0.9880924315307581,1.1424848769466265,3.3989284462514893,3.703449557739836,3.805079044292833,4.029944510619694,3.171670627308162
2008-02-13,,,-0.6741355417259558,0.8334238894189638,-0.26513191586893003,2.5130950692363863,3.0337767901901587,,,,,,-0.4053362626468657,0.5298304229077546,1.4566446652755611,3.9800694284130707,4.251196743353026,4.252006220031542,4.24105044474084,3.6213556818524566
2008-02-14,,,-0.5872762086888156,,0.21517173219474864,2.7463198078885354,3.828403007280509,,,,,,-0.13656512292229825,0.69219349820443,1.5282662904266282,3.5221207115192006,3.728391997053275,3.617085477887548,3.499604635693991,3.3222567195359005
2008-02-15,,,,0.7251363522506116,3.202801608180241,5.0,5.0,,,,,-0.6234129226062901,-1.196069193050091,-0.5020194159329221,1.28813493663115,3.066861864215756,3.380471128877289,3.574637136806617,3.952919400966136,4.478977313763031
2008-02-18,,,-0.6284553404484277,0.24539501202577055,1.7348827799861688,4.886033877298511,3.213293110276467,,,,,-0.35405679078322,-1.0288669095499403,-0.4876709209630763,1.2936665867884418,2.56782850998329,2.8082109363004446,3.0297120660238215,3.490442830762349,3.76704758882966
2008-02-19,,,-0.5914696717610491,0.27451934260167465,1.9656067656462488,4.228653568090912,3.208576665279405,,,,,0.2594426956274258,-0.3065966384724965,-0.1386714132664857,0.6669922864635034,1.86762317977599,2.1884968270961975,2.5796100989959596,3.1571783111109775,3.6328369862828302
2008-02-20,,,0.7805503966752287,1.0835116582146302,3.086452983702785,3.189470526489557,,,,,,0.7890485716218995,0.9449413479759519,0.7734946809942044,0.606850767659712,1.067286405388547,1.144632236152598,1.4431893878004973,2.031469602240092,2.4876802783483263
2008-02-21,,,0.02451052695236261,1.1792880937070778,3.2159410991471233,2.5319809624365592,,,,,,0.23457310863107456,-0.8498226575441179,-1.0731117440062594,0.7060287402281967,1.4263135654054304,1.6757804227056157,2.479106651745614,3.588726888700075,3.792922266707777
2008-02-22,,,-1.2048618959453583,-0.8187054093936027,1.7407444046688625,2.208459457690484,,,,,,-0.3364740524859252,-1.3059977618994465,-1.1555834347269425,1.5139737805456006,2.21417507101782,2.327252413177129,2.4915431205944136,,1.6635807418286201
2008-02-25,,,0.1453918512400878,0.1595752880302085,1.8397965960252132,2.075800606822796,1.573845022395991,,,,,-0.7565907670793772,-1.3692286233248148,-0.9945092025049008,1.5256600173928594,2.0420062529088963,2.1413352708754974,2.3447019327804495,,2.5286856277419094
2008-02-26,,,0.8287343167903773,1.026228916767545,1.7487752577861642,1.9429243871982842,1.3784076490282986,,,,,-0.5711728329431298,-0.8851672072279083,-0.5285193470723524,1.581917768954732,2.085678502198318,2.35389764604859,2.7633310950368912,,3.2065970382713953
2008-02-27,,,-0.6399715727675981,-0.24433906837481403,1.1932899665212384,1.9121572697008895,1.4131149324805306,,,,,0.7884593133127142,1.5292180209850557,1.2772112002153126,0.9633118319202641,1.3380683578844503,1.454930359203561,,,
2008-02-28,,,-0.3592009165544761,0.5366632340941131,1.2162398523773432,1.610435424428702,1.127411809963918,,,,,-0.4713617592488261,1.5913455473714275,1.6794430222210737,2.453764508782311,2.333716975670937,2.3101074053240658,2.284634789726221,,1.5703951514902024
2008-02-29,,,-0.4826950249992961,0.29793745090670726,0.965674028641384,1.3394332356566256,1.06530544926441,,,,,-0.22788497981749878,1.7209120888906277,1.8503485541435156,2.2233465912365014,1.1203215769981527,0.8801803679673585,0.29192906438491645,,
2008-03-03,,,-1.1853830502391802,-0.7508658645182903,-0.19184064396084968,0.6802920929647698,0.7916347876353155,,,,,-1.2920325640295904,-0.09439661863629646,0.5130121179325811,1.8981653263265084,1.5048857330389958,1.3027062481322935,1.1071865266772476,0.8767672227125461,0.9934701079084358
2008-03-04,,,-0.9244143104689555,-0.5566705630099268,0.3669773644923688,1.1518517831990713,1.3935164952092236,,,,,-2.4240780997744302,-1.0399637124257195,0.3131692887008777,2.0022622721161287,1.7709716593360914,1.5558802440410975,1.1873930771411614,0.9395360653964933,0.9190798052999071
2008-03-05,,,-1.1957243555547141,-0.5516787397644586,1.1138644226866539,1.3592006791054723,1.5601953705473008,,,,,-2.0870991447415697,-0.3115047028749828,1.085114455004597,,0.7630401004245541,0.7064919989453279,0.5623895562071656,0.6565105029558459,0.7952118374907844
2008-03-06,,,-1.1086403934494002,-0.4214135611209168,1.7736520506207896,2.3727728881189796,1.7907815759851302,,,,,-1.5027762360666095,1.7777839968137166,2.5765764155289745,,,0.2705068917827768,0.5742555697200398,1.1423221035827635,1.399359529735828
2008-03-07,,,-0.7460976133096233,-0.47317153657741634,0.9785307155914299,1.7734215983072892,,,,,,-1.1940110804130004,1.4446449675196662,1.9246326182312556,1.4908606338397874,-0.2227305241591838,-0.5758661132634374,-0.35481072853521434,0.6393394292405464,1.2960744700550764
2008-03-10,,,-0.40201992448739854,-0.5906280780666623,0.9733239562082578,1.7617883434158217,,0.7465154287054765,,,,-0.6452601035382913,4.476974616885813,4.296761618837968,0.5827247186120118,-1.4901321676258237,-1.9375477741848124,-1.6517148014280723,-0.2855669376457519,0.49014920098146575
2008-03-11,,,-0.21418245606162806,-0.7206363710752619,-0.30788393690709037,0.6494373148535612,,0.6630096218397313,,,,-1.4586448964074108,3.5345487435366687,3.36653771085914,0.42690786568688843,-1.3719609102723396,-1.6238278542892455,-1.2146907250343983,0.156108907042585,0.9775412955376864
2008-03-12,,,0.5689137406554788,0.36957758605921615,-0.6330781920243707,0.7067575616597515,0.20085214494690443,0.9721160142278648,0.8933835801465411,,,-2.7564790203465668,1.7408777096810455,2.612574366126184,0.7035624666233155,-0.49057662700971244,-0.6558278662783791,-0.5299520751143867,0.20727972186970942,0.5097908568974913
2008-03-13,,0.13167009565722565,-0.933915082032157,-0.238994198964926,-0.7652777150965054,0.36145841779806487,0.22942335009743178,0.381611511651411,0.32919836965264865,,,-3.7428281171258164,-1.3716249973988568,0.8256220527227262,2.899201181185478,1.78971771112831,1.2856889998118939,0.8366760917197645,0.6493434218901027,1.1427937163525264
