date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2007-07-19,,-0.19604685381719245,0.698282270662179,0.6897358517985585,1.7653717087069218,-0.668761220358001,-1.386170814351549,1.7813867893693554,2.497049190140708,2.1319931800284353,1.1929431737308627,1.1625102490004686,1.8246528061874965,1.0746048501380894,0.2704850139910908,-0.07496690400408283,0.4901237096139099,0.16821869407661286,0.142814752413834,-1.1944994836669751
2007-07-20,2.7894467909791416,0.4524674736620204,0.6061504957629186,1.2334362636712353,2.3607839643341197,-0.2622843628936522,-0.9407938115361759,2.1690546775851987,3.016238338000681,2.7044271671707993,1.5536514126558791,1.2561071386784417,1.5440673257523059,0.7129513397322554,-0.4211950826099929,-0.6635686770271231,0.2232080234578511,0.748455610065911,-0.07001372902170727,-2.0255940658237717
2007-07-23,1.9831406556138298,-0.4204963410380592,-0.6636602856986946,0.5530734508075914,0.6662913591398476,-0.6197905551511663,-1.2904324926951454,2.4532161788264597,1.8171351730616436,0.7570843959543156,-0.491796530143945,-0.8169540732668652,-1.1507819558206587,-1.4965696775481263,0.044527722730456576,-0.3786447600521351,0.9577763249276113,1.597361914952336,-1.2455675050027368,-2.8193459075960017
2007-07-24,2.8620488638807178,-0.413126947626163,-0.20928868974285608,0.1796034418276466,0.1300774956035219,-1.1330852620342344,-1.9288728526574268,1.2531523708271977,-0.19588945123541204,-1.39391473010137,-1.5998933821530108,-0.9053870260981969,-1.3505400410748232,-1.6800569445495388,-0.6703798174344943,-1.0588338455088928,0.5817214840078749,1.4110388821459456,-0.8240948737043067,-1.0947474168637255
2007-07-25,,-0.9173625357998506,-0.6289416574219926,0.19074969617606397,1.3225923909577009,0.23013407019460297,-0.3388677588723009,1.7980556792220939,0.5622383066278781,-0.47555071295414786,-0.704551587664992,-0.11343721082789392,-0.22817636691528384,-0.6424370301487379,-0.6645206407132018,-1.715367294470327,0.06609657572393958,1.0875686466332741,-0.9027567603667614,-1.9511366300831472
2007-07-26,,-1.5620616941466166,-0.43494575952819026,0.37288844507100655,1.2178779893236713,0.7298099611926908,-0.25390888039824927,1.1059440493905495,0.8120926701077178,0.30660362077604913,0.10924596642816929,0.47264050617286324,0.18854977429766157,-0.4164430633660082,-1.4367792678431524,-2.8663072311578506,-0.8615703650961939,0.532338191420445,-1.4012149262307125,-1.854126254139951
2007-07-27,-0.27457076465258257,-4.555320044862611,-3.0217915551245977,-0.9889887207376014,1.8913201184615067,2.3203433463265286,1.6042290877349086,0.07479790729281256,-0.5493020189534904,-0.7421570986478215,-0.3760201143316563,0.42727972385409635,0.2478935452370174,-0.44613660995392795,-2.1349854604370484,-4.581712017477611,-2.642712327862379,-0.24258705784498605,-1.0230101073318718,-1.7348411080653479
2007-07-30,0.27261965439945834,-3.3798056274158013,-2.7892642898218263,-0.6511629872032302,2.5947619611449086,2.7673050847613405,2.0657135241098548,-0.2945447812519473,-1.054713343405156,-0.9874929379601828,0.008692089097072279,1.169579829740709,1.4517510807720773,0.634942638165362,-4.2683199106817025,-5.0,-5.0,-1.2065454439412902,-0.6687568927346796,-1.3284534907305827
2007-07-31,0.5903835125700343,-3.4614758333332594,-2.4005598504195476,-0.8405701289364537,2.013507099912318,2.596257209956986,1.5283228245940994,-1.2534505638937452,-2.3375555445362726,-2.340566858120656,-0.8930617986908752,0.7518363605516011,1.5025801137514965,0.8064967071103026,-3.4765777437744094,,-4.352531149921844,-0.8926130188341121,-0.7455421673385162,-1.4927331744255112
2007-08-01,0.6159568114739596,-3.910742311101463,-3.205937558749619,-1.8347668055267088,0.7741370244765189,0.19827155541933522,-0.5358499395531514,-0.9441683888864696,-2.163863890063268,-2.0908615232821703,-0.5780835161951061,0.6107727199740105,0.2319302727674789,-0.6658915216810841,-2.4473239896967236,,-2.7450737527818996,-0.20273918756298326,-0.4535302082576188,-0.5047282442238069
2007-08-02,0.1502833821685551,-3.6814944115448727,-4.356972142618081,-1.7846579585167581,-0.6050137552042912,-0.4613572859716377,-1.039077945775641,-2.283474847867448,-3.546838956573452,-3.5514506700796704,-1.7142438610433426,-0.25288993534255966,-0.7089472048632096,-1.3742203474369676,-2.4184418126233544,-2.58646302277717,-2.764327781917882,-0.25834880318055303,-0.3660797451628936,-0.659716178495114
2007-08-03,1.0117881361723848,-2.3747336021994623,-2.1680921764784076,-1.1908172267985373,0.22547469718322974,-0.15830274659990135,-1.1486094580560435,-0.30053534459965925,-1.6182552731502742,-1.833154116592953,-0.6146865684358181,0.32985036558609104,-0.5053237667354934,-1.2652553802778428,-1.3564113380912224,-1.8480123383780405,-2.0865235748883126,-0.016242743132548046,-0.4143988542887782,-0.8734707628413467
2007-08-06,0.30107273841877635,-4.252062521764222,-4.161883156901195,-2.0936949229107014,1.1554954297462263,1.157349213603573,0.05153816417968336,-1.3660332131422284,-2.7995318259092627,-2.8819095866716817,-1.2689618777752403,-0.025525577944477355,-0.9153748524406028,-1.6240014811474128,-0.5299741796527665,-1.3067688972390132,-1.3343861630732265,0.2255773792902431,-0.49364306987360473,-1.117376252784745
2007-08-07,-0.23574303559525317,-3.5786560051118155,-3.883564422113542,-2.762093314085144,0.8974484037391307,1.4800329174069906,0.4857432015879194,-2.479299257133918,-3.432139566662407,-3.331974678038831,-1.339706508546668,0.3793437922317503,-0.33173922950875173,-1.1045134244750034,-0.7838781115173836,-1.3703604072250075,-0.9267247386796659,0.7706972976420083,0.5550404540662051,-0.2085699059770193
2007-08-08,1.829359818867286,-1.729763700201257,-1.8791260355154429,-1.9942924416158254,0.301581756450704,0.22544036729584593,-0.4861373928841723,-2.5886922232315968,-2.8875176595696512,-2.4921390216118797,-0.6825397175014005,0.48116121238645543,-0.3754608766287018,-1.1328957112506737,0.09145985518501834,-0.9197117401625196,-0.5435274288785947,0.7948286147092405,0.37862992544898394,-0.3530015307251008
2007-08-09,2.2329806035721043,-1.9941996862885387,-2.3950885562447826,-1.9515391119180476,-0.7767678104911833,1.4444254384715376,0.2266752325635421,-2.6303980121162445,-2.5022899522050777,-1.730207754907506,0.2514732283824537,1.2657540177408226,0.747924546990543,-0.06187395092344236,1.2557206071927314,-0.07680140167215216,0.48909097179195915,1.846313363076627,2.5911082871624207,1.9758883302022177
2007-08-10,-0.6967087319367528,-3.6678734928900294,-3.4724845157149247,-3.63016974000128,-0.065650861926909,3.0963059048699866,2.404496279051794,-4.49465714360067,-3.993987612717429,-3.1565402775918208,-0.4760936628256551,1.7869596525845473,2.354778634508595,1.5896096205358743,0.9486728667378461,-0.5409526716411944,0.009733453869296886,1.2301700725275355,2.2546449520912852,1.8766028874730403
2007-08-13,-2.1365326001454594,-3.124654840369291,-2.3750614753910986,-2.614289311921771,2.328268173886207,3.888714337038126,3.039442178966808,-5.0,-5.0,-5.0,-0.48535127356126956,3.4653901339429374,4.9118763930729346,4.0652863988255215,-0.38178832461527007,-1.498176520904719,-0.9137124137871397,0.8449904604620397,2.150013378724111,2.0294138633692453
2007-08-14,-1.0304258074012553,-2.8715600107731754,-2.947614290704305,-2.448102632084876,0.9417825851036686,3.009484922946938,2.8765393957997483,,-4.276653017667883,-4.487239549192723,-0.3369546218944745,2.784073978146209,4.234925447115892,3.717868388319336,-0.5953070922947524,-1.4034890591655333,-0.6860524996638211,1.076197362387377,1.8898680712736702,2.171782973439526
2007-08-15,-1.8767256128648213,-2.1412622031871673,-2.515949188399034,-2.5885773904330773,1.5400956666823782,3.8188004098922197,3.9337761762146513,,-1.646711947728215,-2.192976942050676,1.9944155054500077,3.7472694766681105,4.884639953546466,4.474094588253666,-2.9456524913790427,-3.1270974528893265,-2.7479523007876683,-0.28226463671047103,1.0175408030772046,1.8319927485821954
2007-08-16,-5.0,-2.742554008198205,-2.880869540574768,-3.7987153280868453,1.4651588217442286,4.892480640838651,5.0,,-4.850897732488089,-4.2315830937700545,0.664985351121982,2.908444853824366,4.892801423818862,5.0,-3.6619766747376694,-3.036488514716422,-3.239628370573461,-0.5665238963196841,0.7512888418546875,1.3611970686542207
2007-08-17,-5.0,,-3.7826792629157566,-5.0,0.6083819741104141,3.9600981397185184,4.455753419188416,,,-5.0,-2.8260325046369226,1.1702978561933957,2.5066896693685945,3.7230021768091075,-4.206080018975828,-2.294438409082897,-3.025649490795945,-0.29364584792110776,1.8523851008693861,2.247692081259282
2007-08-20,,,,-2.9662782604997697,2.7523042244191136,4.353579481482961,5.0,,,,-0.6596413284567461,3.8364610246566886,4.350473674435736,4.932159483187751,-3.9687680505476233,,-3.351271416609214,-0.9339867239575018,0.7886792043722258,0.7569703966813098
2007-08-21,,,-2.623730607906898,-2.52882665391864,2.82658845921613,4.631944809596371,4.977482321808862,,,-2.6607255023208425,-0.9350044071924045,2.4640896990079386,2.775262406986813,4.820963380597997,-2.8475923925546636,,-2.3632372378594866,-0.7179940491593413,0.5905421359007653,0.43502466938045814
2007-08-22,,,-2.550580009240509,-2.7772086726882166,1.4210826302967097,3.6171524108768334,,,,-5.0,-3.6123653395448803,1.895038863715395,,,-2.91250535130129,,-2.5430827677153283,-0.7514838294508693,0.7882754580613546,0.6934494016014909
2007-08-23,,,-1.6405131599029479,-1.7601562876365606,2.046709255799232,3.0525730961715385,,,,,1.802118681541957,-0.017613908519357065,,,-3.286489933204438,,-1.2599906576591366,0.2872676345336682,1.3233471512561878,0.8897651308732819
2007-08-24,,,-0.9919370348206525,-2.309292127849466,-1.0254023434016777,1.532902539153552,,,-2.143330815898257,-2.411785898854638,-1.2449376663637137,1.0532700670612876,1.6325289152102813,1.861283154517753,-0.8986316710551016,-0.8700572634622784,-2.0299450154742193,-0.5919106542707857,0.3067544843485055,0.28494490628762525
2007-08-27,,,-0.5429371495123494,-1.095320236011761,-2.603918100472569,0.24877153179976838,0.17891003456914495,,-1.811580635398754,-2.102750981963574,-1.8682088480935028,0.06378889067580772,0.7931294717770779,1.1414973525757746,-2.872493128132511,-1.3471258345394794,-1.986150331196846,-0.5670677225045743,0.44841146399733406,0.6241500019251475
2007-08-28,1.7686610276788584,-1.1658276434018315,-1.9798592921700848,-2.8643984128087694,-4.855204935586449,0.2951906650907822,1.2866988677867468,,-0.6141749371737185,-0.9653923544042344,-0.5531180007755815,0.8926374948514937,0.9053149659062993,0.7748254316346393,-2.7082722758078908,-1.3232869343164841,-2.4184323053766033,-1.1983423776932796,-0.08041391320686578,-0.03495914854034908
2007-08-29,0.19501101911589522,-1.1185101185573307,-2.2852468307683798,-4.134007197301929,-5.0,0.5827433704688355,1.4960387621303743,,-1.4556899306969675,-1.4089177557314276,-1.0695365709577047,0.4557542384616264,1.101031939002899,1.363276459223002,-1.0875002228968824,0.06479317065465001,-1.2259958091789378,-0.7300474198145268,-0.2933548788277129,-0.37399273277699957
2007-08-30,-1.0167050555174717,-0.9285250685260513,,-2.2374809285512005,-4.317759286880482,0.10674163274902297,0.8185088868535446,,-1.5832119628688246,-2.3760182111494177,-4.410276318216647,-0.7952608182611309,0.16935747549508692,0.40496661199379863,-1.677683371641608,-0.5379160530941074,-1.338536310153874,-1.0018072054558402,-1.040314342530046,-0.6213430210765017
2007-08-31,0.20112867764029888,0.6734551111950496,0.2605394524450292,-2.35660088126689,-5.0,-1.3861144643285885,-0.45631630353272357,,-0.7118781761424332,-1.299185660632019,-3.1683068055173647,-1.1818655750085585,-0.725257032029355,-0.6585697614323631,-1.521237838943486,-0.8197169570990851,-1.610198689651173,-1.7323080945916713,-2.7859288254608274,-2.20007656224774
2007-09-03,0.794524474070848,1.3743541439069529,-0.1450138278007021,-1.1919694342632718,-4.754843727126403,-1.5915367731516317,-0.8711992702550876,,0.7402885232191079,1.4990347752459856,2.100734798983125,-0.49637116495671263,-1.1622155961765948,-1.297153478481157,-1.1035724362444403,-0.8686809194249844,-1.7463127574097392,-2.4343069041745986,-4.114000323446264,-3.0020128449496313
2007-09-04,0.2837664489223308,0.8548610268890464,-0.41270351075630346,-1.8902361251920776,-5.0,-2.0832417846726616,-1.264785028974578,-0.3547409338044785,-0.19902656483116377,-0.012873477071684193,-1.1390687558287864,-1.7479861853929741,-1.2224586144464784,-1.0600485453517856,-0.37400535482256453,-0.12078398859440866,-0.6740424691252029,-1.3130924926889473,-2.385454116765608,-1.4928944549342829
2007-09-05,4.550952914958059,1.4923857073288043,0.06112776558153083,-1.4655685030540297,-5.0,-3.9051528423352986,-2.7919742801215515,0.21529950612472074,0.42399835687820076,0.5163611238889537,-1.4780232017659338,-2.696651674336766,-2.197751773372976,-2.0513257395967432,-0.3953859574399081,-0.39223449447638276,-1.174874026459491,-1.7304048140534578,-2.618263971321923,-1.157759933715088
2007-09-06,3.29536540291846,0.4851679349160075,-1.0001265564782746,-2.4685548663405243,,-2.4316008770866215,-2.129041045916437,0.16625840095804673,0.44845662407787357,0.49740867967077484,-1.990730855470558,-3.56040805915145,-3.185059911305191,-3.077108994634916,-0.5892576384071335,-0.7327478299284711,-1.7324608865051991,-2.919812638899142,-4.209081167283554,-2.166510057547786
2007-09-07,3.4906387226840185,1.45816080825782,-0.012769884772883182,-0.9371474950372924,,-2.392688975451294,-2.052542753405474,-0.20353045667478264,0.3717944214357232,0.8312993346374055,-0.6594616667007759,-2.8195297075775456,-1.930639332428642,-1.5160952280059945,-1.317435061253258,-0.6402281535574549,-1.538766744747358,-2.8289884569299306,-4.174642044108181,-2.3090778023338525
2007-09-10,2.421709189271847,0.49187370634436167,-1.0947588946640825,-2.7886686455658,,-2.9883773710717008,-2.648849038197702,-0.08176535989322559,0.3752077749924732,0.8007484105404307,-0.7659604086719441,-2.8969552716880265,-2.399437181304543,-2.2362126682081342,-1.6016539653378705,-0.9870876004583081,-1.848407166815066,-3.0401317483257544,-3.910770137045643,-2.283580236460945
2007-09-11,2.4576398128473085,1.3372053399930093,-0.19562459286966208,-1.089342002847664,,-2.2846238461888158,-2.406981914060985,-0.020724340851151643,0.47099259310660135,0.8225797172207642,-1.3867022779598939,-3.119246184593331,-2.2168544972191384,-2.095284224626312,-2.2000018776187735,-1.223402457521937,-2.13747506146985,-3.546894346150885,-3.6410500017529617,-2.1302327978372726
2007-09-12,2.861524722487275,2.315903498036794,1.1060402710663282,0.3224092831921474,,-2.2459169589792505,-2.234139882409551,0.7433953044194739,1.6920393677733125,2.575245962698733,1.2816122819191897,-1.5836163639165886,-0.5279509335842895,-0.44091773863833345,-2.6814307157930974,,-2.948479815018861,-4.312295782197281,-2.3653142921035593,-1.0086795571184768
2007-09-13,1.8556420067961916,2.530189056932364,1.8710906542572436,1.3079425177550905,,-1.4477748640395243,-2.0230313382910463,0.8115963190065015,2.307520491581379,3.466674485845112,2.8651527371981778,-1.2236401138416315,-0.7539989696166745,-0.5935853273877973,-3.153270349926925,,,-3.298660870948506,-2.4627872099945267,-0.7856751453094462
2007-09-14,2.3949375924856167,3.3984485998346057,3.002942918223833,2.3624100555912313,,-1.7714803219686885,-1.7395857318284604,0.5644279316609327,2.9135548026352383,5.0,5.0,-1.5037237147655396,-0.9886440632631625,-0.3806969166801782,,,,-3.108431262718794,-3.6912493578346215,-1.2940392616518817
2007-09-17,1.7803763201006857,3.1871528261490996,2.5448178056539428,1.7237882152411554,,-1.6489746484948011,-1.9151887881284222,0.5651579142062992,2.715819243711482,4.75065866529203,5.0,-1.6818754015639255,-1.427561131411626,-1.0100176363056002,,,,-3.4170687505801567,,-1.5342638670046567
2007-09-18,2.0015979002151663,2.8460466335445425,3.1102854358222283,2.3735585358062368,,-1.660208238148415,-1.6312948790387058,0.7309227209416821,2.5993592029002803,4.451711663737739,5.0,-0.4516393143736293,-0.32462179842207806,-0.002523452837519469,,,,,,-1.77308585988726
2007-09-19,-0.015025330945868838,0.8005459756691857,0.48067885260742116,1.0714001985106167,-0.47988585168480835,,-0.4851321961808552,0.32168409941099285,1.6165224361561745,2.5678118651352304,4.5966510533598575,-1.1271778864303246,-0.7086006300769367,-0.23847484817453019,,,,,,-0.400416010258931
2007-09-20,-0.3718307648425256,0.7882288566267808,0.7158379535762001,0.753397503593044,-0.09346778031846409,0.22739772875492964,0.5337775279949445,-0.9686502362589163,0.6688531069584543,2.0651963073911648,4.921333630106694,1.3049247482075332,1.3793878629655623,1.7688671048089386,,-1.4205970573310236,-1.8942952906223123,-2.597480463719033,,0.8076109897618764
