date,PC1,PC2,PC3
2010-01-11,-1.6202736081887708,1.7780494502284578,-0.013633212934200329
2010-01-12,-2.099215590060173,-0.24281534286546372,1.4661576122030588
2010-01-13,-2.8796169184232063,0.4758954136721244,-1.3469816310819593
2010-01-14,2.242812241344251,-1.9209620388442872,0.5547812877129511
2010-01-15,-1.3028298718782645,0.6198310798062936,-1.274452500903522
2010-01-18,-3.022119736492954,0.07037045258416147,0.09026285661931917
2010-01-19,0.2165006791589023,0.25031298362081705,-0.0653306623258705
2010-01-20,3.3867338326172045,0.8154871549048193,-1.1817514314489732
2010-01-21,-1.3760092259171448,0.5831768559041586,-0.8401339525919659
2010-01-22,-2.752800633515776,1.087769869193244,0.5199002041578245
2010-01-25,-1.980571929966211,-1.4757659582317926,-0.08238459362383997
2010-01-26,0.7877303744654695,0.7684581365729073,1.1088595013938658
2010-01-27,-1.045643375880463,-2.2449265453643017,0.48332720034137344
2010-01-28,0.040477289479773956,-1.4814793291426787,0.48047431640621524
2010-01-29,1.7733039236437056,0.5534648812776457,-1.7759520290141801
2010-02-01,-1.394397595442781,1.5883350637957407,-0.8784544978754427
2010-02-02,0.10583497432108668,0.3386344836571828,2.2405945632364137
2010-02-03,0.41670001492338027,2.089028464053616,0.1081851119244678
2010-02-04,1.7950870684971292,0.5721357737808987,1.0190280607541349
2010-02-05,-3.469889100759512,2.128300409499041,-1.4439148084237539
2010-02-08,-3.0558799795544056,-1.1325603493288456,-0.07180649611151911
2010-02-09,0.7160357967356916,-1.203711393455045,-0.17265360249939635
2010-02-10,2.1129356859278356,-0.8762540525156304,1.2020953981587805
2010-02-11,0.6290994192547789,-0.8927464073586308,2.972508378646658
2010-02-12,2.703362334212183,0.27021600073006263,-1.688880706159391
2010-02-15,-2.110327660568931,0.7670136133203538,-0.7867109361195084
2010-02-16,0.8721831196092751,0.7847822018386098,-0.4911584606287032
2010-02-17,-1.0525909756818337,0.4882407448173771,-0.26124205527295435
2010-02-18,0.5243423973132469,-1.5126334090069,1.8223995848256846
2010-02-19,1.873914045472705,-0.8965463987827712,0.49868798894810773
2010-02-22,2.5318110200080213,1.1621450019645425,-0.6660029202508411
2010-02-23,-0.56032334986416,1.3251910048422826,0.6735645191626727
2010-02-24,-6.119512141337559,-0.6001709121106862,-0.1448974719543968
2010-02-25,-1.9944649476259897,-0.7640677426349317,1.5770767731306983
2010-02-26,-3.2642378050846323,-1.028656740245463,-0.7909222323668225
2010-03-01,1.6649053459503833,-0.044939665562185774,0.15863368111823092
2010-03-02,1.7601024218020316,0.8615803962486049,-1.4887860264454085
2010-03-03,-0.8698711259226349,0.04439384051094067,0.9564405381668031
2010-03-04,3.136613972729128,0.6314845932618885,-1.1973830365573594
2010-03-05,-0.8144430246103306,-1.5068179115366918,0.3452899543415288
2010-03-08,-4.018137349710008,-2.087926364246986,-0.3503258166817198
2010-03-09,-0.5714877441622046,-0.6341561514755002,-0.19024077202503584
2010-03-10,2.8839431343332906,0.46643536514150774,-1.9178191792432366
2010-03-11,-1.8127725514057667,-0.06731009541570257,-0.44317244084401797
2010-03-12,-2.3421430441772375,-0.48496936181552147,0.7948749282261024
2010-03-15,-0.16730158739186693,-1.341530718044702,-0.7885216047505101
2010-03-16,1.6333458088822805,0.011268678845186182,-0.47264982706678615
2010-03-17,1.6034547201545635,-0.5953688434284737,0.41702356386369027
2010-03-18,1.8571434505990878,-0.6187543667212727,-0.36142291371581925
2010-03-19,-2.38850206510786,-1.1384036627138385,-0.664181075021363
2010-03-22,-0.6896067948202907,0.7959887454941036,-0.6879708724956414
2010-03-23,2.450905060924914,-0.12207553475059314,-0.7523421303381725
2010-03-24,1.0362371386953666,1.5845002868342655,-1.0180604217552458
2010-03-25,-4.864363774014448,1.9289434794397948,-2.2579590078326217
2010-03-26,-1.7657183494301083,-1.9706895249328207,-0.9617522364275047
2010-03-29,0.07376775445609295,-2.2814005161522752,0.8871345710504758
2010-03-30,1.936559338330097,-2.5926626008829676,-1.8149389266315352
2010-03-31,-1.1593650616077407,-0.6701967749553648,0.3096266330465728
2010-04-01,3.5917136682228423,-0.5801416025305602,-0.8591641017068017
2010-04-02,-0.9348547793479377,3.545525186307952,-0.6423092588810745
2010-04-05,-1.8988877369528965,1.6819472392093782,-2.1695440257780216
2010-04-06,-1.6267732874247132,-0.6405912863058587,-2.044735884382066
2010-04-07,-2.7062537648540896,-1.9972894825873333,3.397226482964001
2010-04-08,2.478058527311693,-1.118485504204465,2.8819479278105455
2010-04-09,1.8922238916159873,2.2622474333185263,-2.163267071915051
2010-04-12,-2.9341656825701654,-0.8696649698924415,1.8313997867920069
2010-04-13,0.03985716246176645,-1.8871310199168512,0.7840483578810274
2010-04-14,2.550689812729378,1.1736299071344611,-0.3142996087942295
2010-04-15,-0.5582425160635226,0.3151318469183439,-0.3577764397502869
2010-04-16,0.22214588239980876,-0.8443719036090569,0.9457013765503974
2010-04-19,4.072288999302049,0.8586829760981527,0.667830733412205
2010-04-20,-0.21694161349735377,3.240604749649634,-0.22676408800235368
2010-04-21,-1.3914778773085232,-1.027202937914758,0.36748280108386594
2010-04-22,0.008854012869890186,-1.212593329595942,1.3166524774868842
2010-04-23,-0.523184985552883,2.1231542066577074,-1.5787773079540324
2010-04-26,-3.0335466476342487,0.6948450549955761,0.9093935752394061
2010-04-27,0.2631911093969005,-0.9457795731203267,-1.0510136844278892
2010-04-28,4.801244636359493,-0.0016169509776383095,1.733619961488523
2010-04-29,-0.020063184955851316,3.156779592690589,-1.8137370262912291
2010-04-30,0.35640362385744695,-0.7901352015504396,1.536517130317394
2010-05-03,5.7403768465965825,0.014333384918094445,-1.4143731701901736
2010-05-04,-2.7322824102123326,-0.23979830396065452,0.315736205171336
2010-05-05,5.369123100193478,-0.549090610227468,-0.42770089059508026
2010-05-06,6.46387249084692,-0.2488187522801858,0.18537056850367414
2010-05-07,4.709086449701405,-1.8861667537113151,4.7000820798810325
2010-05-10,-0.5765509592469426,-0.045853754811999714,-1.920925405371325
2010-05-11,-8.396803952479088,-2.3039098295883402,0.8381656470893513
2010-05-12,0.34461974044664556,-0.48201458951800347,0.2701990389532981
2010-05-13,0.4696041790523113,2.15690372575905,-1.8448323501235089
2010-05-14,1.7043216914006647,-1.1785693897645733,-1.0549631534507005
2010-05-17,7.361555883404042,-0.7836313426372803,0.4635334707765786
2010-05-18,-2.3263884775662316,0.5814529870568514,-1.323799425964381
2010-05-19,1.3590157838563988,-2.6942544121635557,1.4080620979520049
2010-05-20,2.279843541307379,0.7164880044584657,-2.6401990711730554
2010-05-21,6.625104440683391,3.082396201101667,-0.5486716173021978
2010-05-24,1.4123854067859885,2.529232748240347,0.1908698809100572
2010-05-25,-1.0256988845691821,-1.5137501613885402,-0.9257778359757347
2010-05-26,2.894469536385633,2.357065457911551,-1.4975984530171513
2010-05-27,-5.911802259696249,1.056051644952348,1.8111185988788523
2010-05-28,-5.976499042675693,-2.2988810208545583,-1.7944515227032072
2010-05-31,10.922127748275587,-0.17719781936854348,-1.5044212657718763
2010-06-01,0.30170732180953885,1.1046731478690717,0.2846777457070159
2010-06-02,-0.07312771068101329,-0.2108001467398992,-0.6727237668540258
2010-06-03,-1.2639802879144746,2.505927763372569,-1.931797142200617
2010-06-04,-4.093874851124839,0.31720827637348403,0.8145811753787586
2010-06-07,6.8167723651219445,1.0434955760603775,-1.9644076907764803
2010-06-08,0.4760308453030728,2.926480906588743,-0.948571384169147
2010-06-09,0.6175792589421094,-1.290448885713521,-1.3509596472911096
2010-06-10,-0.6987108308447577,1.627671362786418,1.8221620711431403
2010-06-11,-4.911141150891689,1.0530630610090266,-0.712095327004179
2010-06-14,4.651684649946185,-3.396118031472675,-0.9527796860623435
2010-06-15,-4.536682805349441,0.21157064721914187,2.509125746276538
2010-06-16,-2.0418558367057043,-0.1258848287671479,-1.8497395162799337
2010-06-17,1.435091111702496,-1.182774948720883,0.8832374685961498
2010-06-18,1.1902234364375388,-0.31078815017898076,-0.21948051133354388
2010-06-21,-3.0689085975394654,1.5518954657903214,0.4137338137845298
2010-06-22,-1.0066793877901294,-1.134889208416114,-2.1144232297344616
2010-06-23,4.477845835574148,2.218315002275706,-0.8202434342788606
2010-06-24,1.7663378140699664,0.9726384565611111,0.4042130690689744
2010-06-25,2.188779525576779,2.6545049450418654,-1.1952528393406205
2010-06-28,-0.2844609828697203,0.07817086742457528,0.1890038185964267
2010-06-29,1.2608665095368368,-1.234401148202617,1.4472662906544063
2010-06-30,2.3126793869001756,3.095178374929406,3.1109503623484365
2010-07-01,0.9939500048085764,2.861385596316828,-2.6510217177625215
2010-07-02,0.27663457790906026,-3.489550946884589,0.4897533649519404
2010-07-05,-2.1406080538550865,0.8547221085447075,-0.778717668445806
2010-07-06,2.508590928833395,1.0258748680092256,1.3464036590529085
2010-07-07,-1.5922404461450292,-2.8715651761622993,0.5827074258810802
2010-07-08,-1.2463750037354515,-1.3553875385714764,0.3540860721895949
2010-07-09,-2.811548391215235,-1.1373178953540952,-0.9788419896036987
2010-07-12,-0.39000518316524563,-1.5824953972279077,-2.5307911163619075
2010-07-13,1.2824204257259908,3.58180942160853,1.0518403032262593
2010-07-14,-2.9795662380470134,0.2655786738772178,-0.19465797502072577
2010-07-15,-0.005554211052115955,-2.741013549000515,2.237391633553582
2010-07-16,0.5804848831181398,3.5698634035725654,1.181021532157113
2010-07-19,2.1110137626062877,-0.049339941168522146,-0.4636471309232117
2010-07-20,-3.2175285983741313,-0.13145181603372036,0.10641312446719038
2010-07-21,0.6518392771170289,-1.1386362178735618,0.7930354135811017
2010-07-22,1.7789211752502818,-1.4001099057550765,1.9119759620016812
2010-07-23,-1.281341999523931,2.7737435220516016,-0.04009527190539116
2010-07-26,-4.4738584070978,-0.8602146315550897,1.6750298112888589
2010-07-27,-3.532355778131423,0.5624410683308373,0.5156704865242577
2010-07-28,-4.4917000624090155,1.6663807127309918,0.5694531560248691
2010-07-29,2.1859006776838372,-3.3072892589824723,-0.93031413486056
2010-07-30,-2.0317987129166983,-1.050367702727679,1.7296041231895816
2010-08-02,6.022105786995673,0.3621034025184879,0.5693624123631192
2010-08-03,-2.5643694829585715,-2.224352365006169,-0.3882303013081334
2010-08-04,5.669934953219055,-0.1279903381235229,0.4025768773657813
2010-08-05,-0.6207464196146046,-4.528714798602196,-0.25645277250998794
2010-08-06,2.2223000665363455,2.728295009967339,0.9500635543908167
2010-08-09,-2.2182984618418375,2.840184214209533,-0.4325845960351662
2010-08-10,-0.29469598784840995,3.893974773671445,0.8266810140947006
2010-08-11,0.01656768910765275,-2.2955293213252093,0.8468019381791295
2010-08-12,6.812013775960442,3.109961300703537,-1.571271835579987
2010-08-13,1.4137234229387636,2.684529663125441,-1.1524326379646441
2010-08-16,-0.09923492101868173,-0.2701157180232815,-1.8630492517647015
2010-08-17,6.678769768636803,0.6598410047456409,-0.18022287945155152
2010-08-18,-1.999159493946529,-2.3448001210433542,0.048532037043862136
2010-08-19,2.45764605106164,-1.922515725550965,-0.33035789826336925
2010-08-20,1.6444991398216808,0.7955556174380286,-0.5538949391237811
2010-08-23,1.5771640880667717,-2.054231183266779,1.5066605456381998
2010-08-24,0.016897280265508918,1.254726821792137,-0.23919029674296874
2010-08-25,7.296002396092043,-1.104336221731768,2.156283252117515
2010-08-26,0.06374360091659373,1.9650841220748947,-1.2807281871583076
2010-08-27,-0.4760109183296044,3.565929641026936,-0.4608855844314152
2010-08-30,-4.763417147907434,-5.6326442563814725,-5.439752992999762
2010-08-31,1.5895454737447103,3.673678709588284,-2.3267564419532247
2010-09-01,3.5580238856533812,4.728757960428829,2.3752853852243603
2010-09-02,-8.50625298659273,-4.648021992301641,-0.4501622207342769
2010-09-03,-4.4204397966045645,-4.59868618323733,-1.1193894263483608
2010-09-06,-5.478317095858137,2.246197983373355,1.222393882084849
2010-09-07,-0.2650959629650137,6.797016666835348,3.6674205949310776
2010-09-08,6.5249226550742,-2.8916340884162155,-0.9280871957500452
2010-09-09,-4.000118962858949,1.210913254638,1.0984119431909534
2010-09-10,-5.4505527172912265,1.2607504309747783,-1.2407931987569898
2010-09-13,-5.494137294189613,-3.287880927590936,0.7442691695959596
2010-09-14,-0.12336953438488449,-1.6124173541709599,2.3501955798259244
2010-09-15,4.644887997379619,0.8427559782845786,-0.590352537119807
2010-09-16,-1.4588219416321486,9.102152860770799,2.4618807263466276
2010-09-17,-5.6214231158336,-0.7900434803236667,2.5959572710963603
2010-09-20,2.1053000417072085,-2.465797290265766,-1.6907524212079812
2010-09-21,-1.5471478961963976,-0.5404039329018469,1.9863804848660178
2010-09-22,3.2993716491624085,1.1325865074567314,1.5229916520213276
2010-09-23,6.167082808065731,1.5821666324874613,-3.141686754101334
2010-09-24,2.58356364352998,-0.11415910216105578,-1.6563878622897645
2010-09-27,-4.132761831495153,0.9960124059512403,1.578621344500365
2010-09-28,3.5984043550250973,-1.4060502485776945,-0.7865503834563885
2010-09-29,2.8902336588216695,2.2301497292349457,1.3551639587668165
2010-09-30,-1.198738406924753,2.98652496704116,-1.6744952590831927
2010-10-01,-2.8726199276943065,-0.6664468204358607,2.0275373749689307
2010-10-04,-2.182490451859979,-0.6477015097129645,0.9747611846203158
2010-10-05,3.825692256118137,1.0919906223292415,-1.2236786714376198
2010-10-06,-1.1788614599143723,2.3888582213252407,2.3077105022772666
2010-10-07,4.239188763075187,2.125728714664815,0.6784655617408248
2010-10-08,-2.4930851963216503,-3.471160839626077,0.5120092841069783
2010-10-11,0.4437247083492434,-1.607042131470853,-1.1715413496734377
2010-10-12,-0.551603067046952,-0.3041871120890006,0.40205831529464386
2010-10-13,0.6997238657536785,0.7048495682016259,-2.6268762266412855
2010-10-14,-3.1398955381708262,-2.800167550358904,-0.051154852151371735
2010-10-15,-2.175178273742325,0.2920228166366935,-1.132633264003483
2010-10-18,-4.313186010192608,-1.1201302677238125,0.7389025200510578
2010-10-19,-1.0237829971052663,-0.31465160183964325,2.427012041947432
2010-10-20,-1.175113177844876,-2.08757731747755,1.0800726453209655
2010-10-21,0.35937869677914197,-0.26513002218290416,-0.2491697295379319
2010-10-22,-0.8547580323290276,0.997442880292698,-1.5440646524622559
2010-10-25,-1.7658624809268209,-0.8461291521539055,0.7627502000471015
2010-10-26,0.31353768241617125,-0.07169813123487395,-1.0968059369623027
2010-10-27,-7.220516896459006,0.32221624795976145,1.5928538494772266
2010-10-28,-5.592119431116425,-2.4444384603467704,-0.480726736675795
2010-10-29,2.2878426376947663,1.3695676646697328,2.348522919640456
2010-11-01,3.3310570418184517,-3.436134721265189,-1.1105875680024309
2010-11-02,0.6458447684724333,0.03532606097609567,-1.1348613151339908
2010-11-03,1.3624505316399615,-0.07920715693083076,0.5228483461567464
2010-11-04,1.0330400423478285,0.5039109773094598,-2.8150737442562836
2010-11-05,2.1854909772562325,-0.15697896557035268,2.150867280695633
2010-11-08,-2.9294429433761904,-1.2245334365718983,-2.525817450895333
2010-11-09,-1.8249998733829456,-1.5187877042692564,-1.4541019005988842
2010-11-10,-4.319757926114757,0.6295194591774544,-3.2786682748707747
2010-11-11,-3.1075279523395696,-2.074802340911689,2.8292196181958413
2010-11-12,-1.3441285759844637,-1.2534164288146028,0.2524353455426459
2010-11-15,-5.811279172667398,0.23003429222534744,-1.3226131856352097
2010-11-16,-7.14554776951676,-2.9097807262928157,-2.7617958084790777
2010-11-17,1.3373104756118812,1.755108116837311,3.496186024121076
2010-11-18,-0.5643540705041686,-3.343511088336225,-1.8368068751394095
2010-11-19,-5.772784168302935,-4.943811158251051,1.2604263201895378
2010-11-22,1.1415327318943427,4.3337696979985765,1.4130259171826491
2010-11-23,3.7553228455504244,-5.016451510201353,-1.2865166744494443
2010-11-24,5.829095294267317,-0.6333605774562591,-2.7257547170896688
2010-11-25,-6.687721623908723,3.3418775972733776,-1.640448798872261
2010-11-26,-2.584183027659925,-2.1173072105695514,0.6668301398870741
2010-11-29,0.16659838706600472,-5.912522429879999,-0.48575128518078353
2010-11-30,0.6000810649397064,-1.1725509405134107,0.033719757613290394
2010-12-01,4.682787384314547,-0.020029371227198518,-0.45013755357312885
2010-12-02,-7.492316659596721,6.129195965943296,0.18383375244406558
2010-12-03,-2.894017993437957,-2.5172676188514074,-1.3244454392011653
2010-12-06,-1.405497217086385,-3.1269931612533806,1.3033198491329632
2010-12-07,4.662957453589495,2.5001935964172897,2.291457883184443
2010-12-08,-8.459331027489322,-1.0989314565128088,-3.999679702999217
2010-12-09,-9.467882541859552,-7.9572708970253485,-2.928143628847046
2010-12-10,0.9843141808526156,-3.87342513004428,-2.372981326342514
2010-12-13,-1.4054116966175556,4.8570597603517305,0.6898382923566843
2010-12-14,-2.763926585795003,-5.79289601663241,1.641688277530339
2010-12-15,-5.053253796408236,4.891146320565401,-1.6804467776489325
2010-12-16,-1.208350095063465,1.442848735483609,-0.4500671842070242
2010-12-17,-0.4753389566764648,0.12341089039387705,2.449564433481868
2010-12-20,6.347741027069741,6.369605716083809,4.150033194799676
2010-12-21,3.2886245339347653,0.5791723227221954,-3.361608263541876
2010-12-22,-1.7322958665860557,-0.710663185775651,0.47819944387899216
2010-12-23,1.0137953530901789,2.254231238258327,-1.692319317541242
