date,PC1,PC2,PC3,cumulative
2012-01-02,0.3913403872702922,0.16971741680373803,0.11063286632875287,0.6716906704027831
2012-01-03,0.3925786949189668,0.169287201898692,0.11085331692085729,0.6727192137385162
2012-01-04,0.39337335484228486,0.16934322757178624,0.11099872560498135,0.6737153080190524
2012-01-05,0.39335344562230634,0.16890235324156494,0.11094182267354621,0.6731976215374175
2012-01-06,0.3926427599212219,0.16934076202503856,0.11102957682902277,0.6730130987752833
2012-01-09,0.39284715466264236,0.16897574543759694,0.11124346776457718,0.6730663678648164
2012-01-10,0.3914615819924859,0.1650117145218022,0.11225755756727464,0.6687308540815626
2012-01-11,0.39130363268004237,0.16505832058476938,0.11204818298795317,0.6684101362527649
2012-01-12,0.39207534261672433,0.16498944453126188,0.11152166643051806,0.6685864535785043
2012-01-13,0.3925418491988582,0.16429832597725708,0.11187687586300629,0.6687170510391216
2012-01-16,0.3916194738063139,0.16374405164968855,0.11233313698241192,0.6676966624384143
2012-01-17,0.3919009435619673,0.16411564834459721,0.11180630045069453,0.667822892357259
2012-01-18,0.3933817183747098,0.16446505202261136,0.11070092135153711,0.6685476917488582
2012-01-19,0.39390347944112936,0.16442708702709696,0.10978197811013092,0.6681125445783572
2012-01-20,0.392236129096835,0.16467405699534146,0.10967476688940712,0.6665849529815836
2012-01-23,0.39322261459548463,0.1644626696328029,0.10925826308463091,0.6669435473129185
2012-01-24,0.3944061146554577,0.16541352195173203,0.10860497388618699,0.6684246104933766
2012-01-25,0.39305387746058235,0.16631976891907696,0.10694659670224047,0.6663202430818997
2012-01-26,0.39315848558014466,0.1664632980043643,0.10684143964922438,0.6664632232337333
2012-01-27,0.3939574092942927,0.1676147675896886,0.10552744914927724,0.6670996260332586
2012-01-30,0.3951187055240953,0.1663281344432829,0.10601941657162801,0.6674662565390063
2012-01-31,0.3953271419212227,0.1659034781519242,0.10609833213118146,0.6673289522043284
2012-02-01,0.3948336411989499,0.1658840968117424,0.1061693779943481,0.6668871160050405
2012-02-02,0.39451529985115125,0.1663406634573896,0.10654490582874224,0.667400869137283
2012-02-03,0.39427068331183024,0.16645238089389153,0.10647306180998341,0.6671961260157051
2012-02-06,0.39548006205015773,0.16661151522745885,0.10464252071652588,0.6667340979941425
2012-02-07,0.39455626552091616,0.1670328950502051,0.1045633941790385,0.6661525547501598
2012-02-08,0.3955509727775975,0.16689022433437942,0.10443990633427819,0.6668811034462552
2012-02-09,0.39564911471816705,0.1669054955403673,0.10436394792923966,0.666918558187774
2012-02-10,0.3965338094481051,0.16923965223657278,0.10229488085127197,0.6680683425359499
2012-02-13,0.39729473171651636,0.1685346201111587,0.10258901450948443,0.6684183663371595
2012-02-14,0.3973024605986125,0.16918658399636513,0.10284179900563672,0.6693308436006143
2012-02-15,0.39752096463009295,0.16863073369806192,0.1029370947238991,0.669088793052054
2012-02-16,0.3976299505442545,0.16829306028890692,0.10296868532347088,0.6688916961566324
2012-02-17,0.39773499103750204,0.16821604054377987,0.10287162446210012,0.668822656043382
2012-02-20,0.39831952880175914,0.16633670443519138,0.10303820160139826,0.6676944348383487
2012-02-21,0.3919345814916841,0.16814338870919307,0.10665941518378995,0.6667373853846671
2012-02-22,0.3923370784038716,0.1674320938690612,0.10561450771202074,0.6653836799849535
2012-02-23,0.3925060265763005,0.1674660514174244,0.10556419262269238,0.6655362706164173
2012-02-24,0.39268886848645934,0.16785888283646874,0.10451955005621374,0.6650673013791418
2012-02-27,0.39301801811303594,0.16778482549741386,0.1045395263470614,0.6653423699575112
2012-02-28,0.39165695923822325,0.167849406509054,0.10449379393135245,0.6640001596786297
2012-02-29,0.3915980778914997,0.16617572298727312,0.10477162357705744,0.6625454244558302
2012-03-01,0.391263068669621,0.1698016424768024,0.1022646390681381,0.6633293502145615
2012-03-02,0.39135406799987926,0.17083292340928283,0.09641266698820986,0.6585996583973719
2012-03-05,0.39085472962055556,0.16973810880318105,0.09669997283625745,0.6572928112599941
2012-03-06,0.38949152642834334,0.16904816617517532,0.09712805805392519,0.6556677506574439
2012-03-07,0.3905081296472823,0.16943630087877476,0.096670985413478,0.656615415939535
2012-03-08,0.3889076704698594,0.1699082622702315,0.09755560547813644,0.6563715382182274
2012-03-09,0.3887998393736587,0.1703188901176045,0.09741435472123128,0.6565330842124945
2012-03-12,0.3889040659557886,0.1704545059875774,0.09748973299404769,0.6568483049374138
2012-03-13,0.38873879919968185,0.1694198635627936,0.09783860715818044,0.655997269920656
2012-03-14,0.3895211197654264,0.1694748626714289,0.09815431489493263,0.657150297331788
2012-03-15,0.39280569688412037,0.16737246701260422,0.0992717599149247,0.6594499238116494
2012-03-16,0.3920033396761146,0.16989900395202812,0.09847099061381848,0.6603733342419612
2012-03-19,0.3923698177382136,0.16986452216800382,0.09879596132504131,0.6610303012312587
2012-03-20,0.3917815798636431,0.17104304079473764,0.09878704781824184,0.6616116684766226
2012-03-21,0.3918382330255417,0.1712880229167737,0.09883487969939048,0.6619611356417059
2012-03-22,0.3922922773910751,0.17059832177460707,0.0991806985266975,0.6620712976923797
2012-03-23,0.3923978453486721,0.17084429136045926,0.09828959551844277,0.6615317322275741
2012-03-26,0.3929654771081105,0.17111680647446,0.09835866617544665,0.6624409497580172
2012-03-27,0.3933394204891988,0.1707730004542527,0.09866772206690338,0.6627801430103548
2012-03-28,0.3925047150941205,0.17115014314878538,0.09912464310543201,0.6627795013483379
2012-03-29,0.3923920322645654,0.1712059076529029,0.09913273838872688,0.6627306783061953
2012-03-30,0.3914225289294459,0.17084647470901196,0.09962050374874011,0.661889507387198
2012-04-02,0.39137519079290195,0.17129839831429552,0.09902153175200734,0.6616951208592048
2012-04-03,0.39144196715876034,0.1710622931431697,0.09942420155679059,0.6619284618587206
2012-04-04,0.3909805727124321,0.17032387402024524,0.09942371266152947,0.6607281593942068
2012-04-05,0.3891221098400594,0.17063846196471774,0.10006858123972089,0.659829153044498
2012-04-06,0.38929697789244333,0.1703870091639552,0.09992072270740575,0.6596047097638043
2012-04-09,0.38856037735773913,0.16972757636661404,0.10134075335088127,0.6596287070752345
2012-04-10,0.3883439488989266,0.16971822881122633,0.10146407253604198,0.6595262502461948
2012-04-11,0.3886589894297468,0.16927205910697157,0.10170388787113233,0.6596349364078506
2012-04-12,0.38880542240503596,0.1683331415098476,0.10180886865224281,0.6589474325671264
2012-04-13,0.38821593500499857,0.16873849877418734,0.10161643822730859,0.6585708720064944
2012-04-16,0.3879219874280452,0.16880439547027587,0.1019487854219352,0.6586751683202563
2012-04-17,0.3876509205331196,0.16925190902774223,0.10216798408314876,0.6590708136440105
2012-04-18,0.3879695578429863,0.16923069159480666,0.1020153180715573,0.6592155675093503
2012-04-19,0.387499866382485,0.16937738046330955,0.1019587241313879,0.6588359709771825
2012-04-20,0.3888798717269145,0.1691554072046897,0.1022461624555051,0.6602814413871093
2012-04-23,0.3900505616945962,0.16883677567794897,0.1014424657140806,0.6603298030866257
2012-04-24,0.3911086533195854,0.1687094199034887,0.10238639654087271,0.6622044697639468
2012-04-25,0.3911089427561408,0.1651719848785454,0.10276418104344041,0.6590451086781266
2012-04-26,0.3907616484694379,0.16561247923261277,0.10257487861520569,0.6589490063172563
2012-04-27,0.390680917710925,0.16510140145417027,0.10286209895763572,0.658644418122731
2012-04-30,0.3917398926169375,0.16540139013119173,0.10157020411298048,0.6587114868611097
2012-05-01,0.39197487740676384,0.16539120564686347,0.10129358452619076,0.6586596675798181
2012-05-02,0.3920732611906151,0.16544904616281159,0.10098164524986848,0.6585039526032952
2012-05-03,0.3925458321103111,0.1642892880918604,0.10102941539345173,0.6578645355956232
2012-05-04,0.3926851867922903,0.16450225524957732,0.10122713349680734,0.658414575538675
2012-05-07,0.39299631458450646,0.16471803276623634,0.10078705600683155,0.6585014033575743
2012-05-08,0.39339900396415034,0.1648761899571515,0.10003975926781927,0.6583149531891211
2012-05-09,0.3924437523454794,0.1646249139347763,0.1003340607866032,0.657402727066859
2012-05-10,0.39225831061899985,0.1647951284908783,0.10028231074347804,0.6573357498533562
2012-05-11,0.39197424748585896,0.16477892950517203,0.10038407042701186,0.6571372474180428
2012-05-14,0.3919472565703188,0.16460990541230158,0.10040658031472184,0.6569637422973422
2012-05-15,0.39192442738808575,0.16448650229428013,0.10071098162974043,0.6571219113121063
2012-05-16,0.3918290211155443,0.16394725300574728,0.10091315593087581,0.6566894300521674
2012-05-17,0.3914141841033794,0.1647074619461317,0.10117100959605854,0.6572926556455696
2012-05-18,0.39182652849109145,0.16315559892601286,0.10151583873363655,0.6564979661507409
2012-05-21,0.39124914358665663,0.16337102724302527,0.10170467948070565,0.6563248503103875
2012-05-22,0.3918591314067212,0.1597243777979969,0.1024354596296326,0.6540189688343507
2012-05-23,0.3921406902732215,0.15985800410953335,0.1019932802229698,0.6539919746057247
2012-05-24,0.3928145574186031,0.15953474271638196,0.10194260983925034,0.6542919099742354
2012-05-25,0.3915433850270059,0.1583953731948341,0.10310515388547628,0.6530439121073163
2012-05-28,0.39129730266478985,0.1581998995050225,0.10297884228840956,0.6524760444582219
2012-05-29,0.3921956408589176,0.1575123589575323,0.10283171830562758,0.6525397181220775
2012-05-30,0.3914267731684757,0.15761952686408753,0.10292098550279553,0.6519672855353587
2012-05-31,0.39228640189998476,0.15763142419464488,0.10312014994059442,0.653037976035224
2012-06-01,0.39165693066796836,0.15854511464800308,0.10313170412990026,0.6533337494458717
2012-06-04,0.3918319267353157,0.1564817158365385,0.10262550498858758,0.6509391475604418
2012-06-05,0.3912886645550987,0.15619059832826393,0.1026199019924062,0.6500991648757689
2012-06-06,0.3910982317052158,0.15650360741578465,0.10292204831455488,0.6505238874355553
2012-06-07,0.3924294655905955,0.15624841652799998,0.10224431662153352,0.650922198740129
2012-06-08,0.3920481595313759,0.15613443207983954,0.10228528589532411,0.6504678775065396
2012-06-11,0.392456241001869,0.15670848382212257,0.10228913394994389,0.6514538587739355
2012-06-12,0.3895123613232158,0.15752971897583912,0.10381382295217989,0.6508559032512349
2012-06-13,0.3911412473314591,0.15767401131471667,0.10307976084725631,0.6518950194934321
2012-06-14,0.38972729398682654,0.15769348613471823,0.10307793761085875,0.6504987177324034
2012-06-15,0.38609858235122896,0.15774960780797648,0.10468201112219093,0.6485302012813963
2012-06-18,0.3862856174829434,0.15777790866429386,0.10473476058237106,0.6487982867296084
2012-06-19,0.3857817667735616,0.15783694801808745,0.10504835062562913,0.6486670654172781
2012-06-20,0.3856955538742365,0.15779119943444428,0.10530045673404936,0.6487872100427301
2012-06-21,0.38725338069200066,0.15795035855510103,0.10503047533767829,0.6502342145847799
2012-06-22,0.3879946056999581,0.15696346030265154,0.10536898450026072,0.6503270505028704
2012-06-25,0.3872400514518504,0.1568328708320693,0.10512225865634452,0.6491951809402642
2012-06-26,0.3868659325495019,0.1570907564245093,0.1053202547234896,0.6492769436975008
2012-06-27,0.3821417252031435,0.15748217154543132,0.10718325897286085,0.6468071557214357
2012-06-28,0.3775312068366852,0.15758485455415344,0.10889648897354678,0.6440125503643853
2012-06-29,0.37779916396545316,0.15760310579634912,0.10856423701697378,0.6439665067787761
2012-07-02,0.37968916651953255,0.157612157131632,0.10847353155285708,0.6457748552040217
2012-07-03,0.38048049385129235,0.15598381686819138,0.10884223039442462,0.6453065411139084
2012-07-04,0.37937009360957036,0.15612889080796916,0.10863118898592462,0.6441301734034641
2012-07-05,0.3794615791500146,0.15607068369033505,0.10869444373816523,0.6442267065785148
2012-07-06,0.3807433186189907,0.15623117173491954,0.10823507165163439,0.6452095620055446
2012-07-09,0.3810021500959094,0.1562731358411077,0.10789933225409563,0.6451746181911128
2012-07-10,0.37767667049966686,0.15654984449252665,0.1092017322017429,0.6434282471939364
2012-07-11,0.3771029582324974,0.1566090089607433,0.10938707890030197,0.6430990460935426
2012-07-12,0.37752050379274227,0.15670554145733592,0.10909444156378231,0.6433204868138606
2012-07-13,0.3782954023665981,0.15661912324608893,0.10918014270901788,0.6440946683217049
2012-07-16,0.37946305281593234,0.15594244659365716,0.10726809373827369,0.6426735931478632
2012-07-17,0.37982966976752575,0.15620455259386604,0.10702874159567374,0.6430629639570655
2012-07-18,0.3771828620535504,0.1560144101826058,0.10772348307532058,0.6409207553114767
2012-07-19,0.3772242732571235,0.15555215397358158,0.10770557012954642,0.6404819973602515
2012-07-20,0.375557951836053,0.1562953868887286,0.10662270076149252,0.6384760394862741
2012-07-23,0.37609644163825234,0.15609312111775528,0.10633656808860235,0.63852613084461
2012-07-24,0.37222400655206755,0.15539016665917763,0.10877463495914719,0.6363888081703923
2012-07-25,0.3755445984729349,0.15486692003291486,0.10693250127177498,0.6373440197776248
2012-07-26,0.3760310174630785,0.1549235421949362,0.10844130844170653,0.6393958680997213
2012-07-27,0.3817951384144885,0.15074068972524252,0.10977452725197971,0.6423103553917107
2012-07-30,0.38080444293480264,0.15113538245946315,0.1117754498223472,0.643715275216613
2012-07-31,0.38158527464001984,0.15238728345026462,0.11071944922937864,0.644692007319663
2012-08-01,0.38389685706384086,0.15202959796083448,0.11081148619001079,0.6467379412146862
2012-08-02,0.38387009717274995,0.15243867070420825,0.11098587047488048,0.6472946383518388
2012-08-03,0.38466038852308554,0.1526479692581714,0.11087050972770382,0.6481788675089608
2012-08-06,0.3851177674232186,0.1538969002451682,0.1095419820530546,0.6485566497214414
2012-08-07,0.3800549055601969,0.1531164264316361,0.11197425433528473,0.6451455863271177
2012-08-08,0.38326430673353784,0.1522606894198679,0.11254093832366616,0.648065934477072
2012-08-09,0.38251122127337117,0.15249097885737034,0.11354489130175097,0.6485470914324925
2012-08-10,0.38326397040732085,0.1527846465176337,0.11200823661604718,0.6480568535410017
2012-08-13,0.38055004351745075,0.15300507628376517,0.11329171614839192,0.6468468359496079
2012-08-14,0.38047489225338726,0.15104554274668186,0.11375230095991856,0.6452727359599877
2012-08-15,0.38206129019945645,0.1511492619992503,0.11386564720235179,0.6470761994010585
2012-08-16,0.38354569462527255,0.15157089954294184,0.11320144209251426,0.6483180362607286
2012-08-17,0.3825619685879171,0.15142577010549516,0.11496469382946588,0.648952432522878
2012-08-20,0.380677166564944,0.1515872317358637,0.11607466741274303,0.6483390657135508
2012-08-21,0.3814207476301762,0.14834025182894675,0.11594241332940547,0.6457034127885284
2012-08-22,0.3796862499506785,0.14825716622031437,0.11751566104082327,0.6454590772118161
2012-08-23,0.37946554952767103,0.14777750357645505,0.11887741924298141,0.6461204723471076
2012-08-24,0.3803698886989996,0.14650972916097513,0.11887048486422891,0.6457501027242036
2012-08-27,0.3798765121166869,0.1464107295613793,0.11906874058895538,0.6453559822670215
2012-08-28,0.3800302125022538,0.1467051933085063,0.11897701607590593,0.645712421886666
2012-08-29,0.37773739283267804,0.1471405235174355,0.12019665639840614,0.6450745727485198
2012-08-30,0.3796959010548936,0.14725647750777981,0.1206179966953936,0.647570375258067
2012-08-31,0.38028151698608725,0.14815325401276544,0.12104640511793846,0.6494811761167911
2012-09-03,0.379315302054086,0.1480691463603202,0.12169696724480038,0.6490814156592065
2012-09-04,0.37777187691251635,0.14827337392303794,0.12194334391362967,0.647988594749184
2012-09-05,0.3769513267465346,0.1486629400300362,0.12145006058418484,0.6470643273607556
2012-09-06,0.3740740264890313,0.14879681570020004,0.1231081544800092,0.6459789966692406
2012-09-07,0.37646023648309157,0.14816391738027784,0.12224748846960697,0.6468716423329763
2012-09-10,0.3784679314817329,0.1485539637904147,0.12281698729968313,0.6498388825718308
