date,r_squared
2022-07-06,0.7622958791962907
2022-07-07,0.7652888487251813
2022-07-08,0.7658235921206299
2022-07-11,0.7647584261519158
2022-07-12,0.7632870220264603
2022-07-13,0.7638942342737188
2022-07-14,0.7638262833343549
2022-07-15,0.7566120213809642
2022-07-18,0.7580342677474959
2022-07-19,0.7561894722665292
2022-07-20,0.7483446358063696
2022-07-21,0.7468944736178011
2022-07-22,0.7487090567804477
2022-07-25,0.7556041449795551
2022-07-26,0.7552462300374259
2022-07-27,0.7579866368013634
2022-07-28,0.7566088648654513
2022-07-29,0.7645548164769822
2022-08-01,0.766365129693411
2022-08-02,0.7654362953407967
2022-08-03,0.7670065162423124
2022-08-04,0.7677571168239081
2022-08-05,0.7677567023692299
2022-08-08,0.7723251903880831
2022-08-09,0.7729219368780673
2022-08-10,0.7713197901971408
2022-08-11,0.7733853991505218
2022-08-12,0.7738841663300247
2022-08-15,0.7732616786005296
2022-08-16,0.7732826771037894
2022-08-17,0.7729388272890952
2022-08-18,0.7727920060600814
2022-08-19,0.7736613023173545
2022-08-22,0.7742016690309421
2022-08-23,0.7747963835276289
2022-08-24,0.7730101479555954
2022-08-25,0.770628532975217
2022-08-26,0.7713611855411194
2022-08-29,0.7693220158669142
2022-08-30,0.7694129630822979
2022-08-31,0.7638198476207911
2022-09-01,0.7630441135332332
2022-09-02,0.7622754527314504
2022-09-05,0.7619061722230088
2022-09-06,0.7535790443820624
2022-09-07,0.7575705053579155
2022-09-08,0.7531576725253968
2022-09-09,0.7423500740598618
2022-09-12,0.7472917196317007
2022-09-13,0.7416039703408424
2022-09-14,0.7433457398749532
2022-09-15,0.7294547325060527
2022-09-16,0.7176568334256934
2022-09-19,0.7191653517309875
2022-09-20,0.7107364448798498
2022-09-21,0.7109663367846525
2022-09-22,0.7008094567870087
2022-09-23,0.6930769496864038
2022-09-26,0.6634224497935343
2022-09-27,0.6760733822396702
2022-09-28,0.6704499189435785
2022-09-29,0.6945143253740076
2022-09-30,0.6933618591808073
2022-10-03,0.6932398434809505
2022-10-04,0.6999795691796351
2022-10-05,0.7007397470841235
2022-10-06,0.7000221622594909
2022-10-07,0.704328742984414
2022-10-10,0.7040547113628232
2022-10-11,0.6978223394719933
2022-10-12,0.7037337000361937
2022-10-13,0.7027028922395161
2022-10-14,0.6791776170488972
2022-10-17,0.6662900120247495
2022-10-18,0.6626038703191086
2022-10-19,0.6591780227236891
2022-10-20,0.65306575161121
2022-10-21,0.6466775889756159
2022-10-24,0.633473393744242
2022-10-25,0.6383773302237491
2022-10-26,0.647076571086571
2022-10-27,0.6504734556635839
2022-10-28,0.6562492058210199
2022-10-31,0.6527550518724246
2022-11-01,0.6503949005978304
2022-11-02,0.647584365024143
2022-11-03,0.6490413537027182
2022-11-04,0.6472570282057107
2022-11-07,0.6456928891444744
2022-11-08,0.6440411918424368
2022-11-09,0.643649997037219
2022-11-10,0.6411301076547131
2022-11-11,0.6597519731960859
2022-11-14,0.6579205085126563
2022-11-15,0.6567531661322731
2022-11-16,0.6574625700735466
2022-11-17,0.6594858137403479
2022-11-18,0.6572715245217337
2022-11-21,0.6568735186823299
2022-11-22,0.655564257648701
2022-11-23,0.6549777238111952
2022-11-24,0.6548029973810495
2022-11-25,0.6538050340157971
2022-11-28,0.6566345313107815
2022-11-29,0.6567656446257183
2022-11-30,0.656726155363459
2022-12-01,0.6546303636150469
2022-12-02,0.6592552597927764
2022-12-05,0.6604914704809742
2022-12-06,0.6634267628503734
2022-12-07,0.667088176146449
2022-12-08,0.6721885163299367
2022-12-09,0.6761622541167029
2022-12-12,0.6761358370568333
2022-12-13,0.6779200360435746
2022-12-14,0.6774906747527203
2022-12-15,0.6825564908926497
2022-12-16,0.671262001576966
2022-12-19,0.6716063977002165
2022-12-20,0.6644878078573454
2022-12-21,0.6675625979094433
2022-12-22,0.6420496734261933
2022-12-23,0.6359235175956144
2022-12-26,0.6318561145043624
2022-12-27,0.6278401569441253
2022-12-28,0.6239787221014182
2022-12-29,0.6199278082595886
2022-12-30,0.6136901264509732
2023-01-02,0.6103788042991531
2023-01-03,0.6089937002970361
2023-01-04,0.6145513446414226
2023-01-05,0.6224782871751725
2023-01-06,0.6289722129794141
2023-01-09,0.6352945146527887
2023-01-10,0.6449282771819214
2023-01-11,0.6472210228961144
2023-01-12,0.6555834181145136
2023-01-13,0.6614097471488032
2023-01-16,0.6677953586143325
2023-01-17,0.6662415052509779
2023-01-18,0.6594357667868499
2023-01-19,0.6730601727227737
2023-01-20,0.6650974725794827
2023-01-23,0.6640487684356715
2023-01-24,0.6619133361475874
2023-01-25,0.6684559026584763
2023-01-26,0.671818616102823
2023-01-27,0.6714879632854317
2023-01-30,0.6730853343007775
2023-01-31,0.6681693502874901
2023-02-01,0.6684692882766797
2023-02-02,0.6723649973813797
2023-02-03,0.6578825851027309
2023-02-06,0.6578866733500031
2023-02-07,0.662502189359426
2023-02-08,0.661991546088509
2023-02-09,0.6577234399008397
2023-02-10,0.6554703471328837
2023-02-13,0.6593958396419722
2023-02-14,0.6597573089465606
2023-02-15,0.6641585791625438
2023-02-16,0.6619859967059666
2023-02-17,0.6618765281933926
2023-02-20,0.6595795797417809
2023-02-21,0.660968384958725
2023-02-22,0.664884126392617
2023-02-23,0.6679405346473525
2023-02-24,0.6640255915284441
2023-02-27,0.668743150179851
2023-02-28,0.6688313411181426
2023-03-01,0.6583047600659968
2023-03-02,0.6560969168183255
2023-03-03,0.6534051747159131
2023-03-06,0.6513444224482364
2023-03-07,0.6505607788767008
2023-03-08,0.6429053968476977
2023-03-09,0.6442856647105665
2023-03-10,0.6600932146626651
2023-03-13,0.7004124726585014
2023-03-14,0.7245352235325634
2023-03-15,0.725949212053559
2023-03-16,0.7438987140256846
2023-03-17,0.7495307529376167
2023-03-20,0.7540183858438783
2023-03-21,0.7473683803563362
2023-03-22,0.749371205993065
2023-03-23,0.7581541089748265
2023-03-24,0.7622793097628654
2023-03-27,0.7635571650367204
2023-03-28,0.7686858731527587
2023-03-29,0.7672597394012148
2023-03-30,0.769123963110458
2023-03-31,0.7697022886825683
2023-04-03,0.7700113647991893
2023-04-04,0.7752028778004755
2023-04-05,0.7755873905917254
2023-04-06,0.7771632493905822
2023-04-07,0.7755501792181723
2023-04-10,0.7785305944086482
2023-04-11,0.7799811031148935
2023-04-12,0.7815416311028426
2023-04-13,0.7777494679641564
2023-04-14,0.7786288539356562
2023-04-17,0.7801584083030979
2023-04-18,0.7807555960162935
2023-04-19,0.7823886483275335
2023-04-20,0.7838133520375273
2023-04-21,0.7850544407805214
2023-04-24,0.7840037115261701
2023-04-25,0.784071011905818
2023-04-26,0.7878046684918338
2023-04-27,0.7871882951503021
2023-04-28,0.7901906274407436
2023-05-01,0.7912402048949969
2023-05-02,0.7920547276003226
2023-05-03,0.7935526678466731
2023-05-04,0.7919643073801198
2023-05-05,0.7933505179875607
2023-05-08,0.7937782871370087
2023-05-09,0.7936841924470295
2023-05-10,0.7932131027344139
2023-05-11,0.7966437056006003
2023-05-12,0.7973793281625364
2023-05-15,0.7979823286975162
2023-05-16,0.7987747823786826
2023-05-17,0.7990020272859193
2023-05-18,0.8005706571336809
2023-05-19,0.802375930840452
2023-05-22,0.80201919628245
2023-05-23,0.7999960514805243
2023-05-24,0.8047935214942848
2023-05-25,0.7954484356914434
2023-05-26,0.7940378966131739
2023-05-29,0.7951439656880809
2023-05-30,0.7944419927477159
2023-05-31,0.7981868486925568
2023-06-01,0.8035654096055735
2023-06-02,0.8065135655233276
2023-06-05,0.7935815198197763
2023-06-06,0.7947733282307707
2023-06-07,0.786044157006489
2023-06-08,0.777681973360902
2023-06-09,0.7762438668000842
2023-06-12,0.7685042077698436
2023-06-13,0.7666553386017784
2023-06-14,0.7647184277243106
2023-06-15,0.7459266585984546
2023-06-16,0.7372787318366034
2023-06-19,0.7324610356975403
2023-06-20,0.7155922329188864
2023-06-21,0.7246175023657696
2023-06-22,0.7287932004767144
2023-06-23,0.7260009693339943
2023-06-26,0.7288587657160711
2023-06-27,0.719271865364032
2023-06-28,0.7067055533757682
2023-06-29,0.7074981626833655
2023-06-30,0.7076622162381708
2023-07-03,0.7022993647076975
2023-07-04,0.6995606464640254
2023-07-05,0.7001959656206613
2023-07-06,0.7003062037342007
2023-07-07,0.7112950257511251
2023-07-10,0.7153077870164525
2023-07-11,0.7140396455303573
2023-07-12,0.7115010952458478
2023-07-13,0.7176300632703112
2023-07-14,0.7245538117567825
2023-07-17,0.7182057510076972
2023-07-18,0.7185764986358715
2023-07-19,0.7085212340767546
2023-07-20,0.708303781994187
2023-07-21,0.7075058619799371
2023-07-24,0.6990964323429809
2023-07-25,0.7085359190236065
2023-07-26,0.7116194758828601
2023-07-27,0.7016709274713796
2023-07-28,0.693490745346355
2023-07-31,0.7144414900505051
2023-08-01,0.7148771514030067
2023-08-02,0.7124436009570351
2023-08-03,0.7059434040862386
2023-08-04,0.7000711460014603
2023-08-07,0.697656988880455
2023-08-08,0.6936073353738194
2023-08-09,0.7000777905154573
2023-08-10,0.6969936652347137
2023-08-11,0.6895872105022014
2023-08-14,0.6914420410483912
2023-08-15,0.6911717974771734
2023-08-16,0.6898672684574301
2023-08-17,0.6974525773264234
2023-08-18,0.6982456437945468
2023-08-21,0.7054099103411177
2023-08-22,0.7129088583643084
2023-08-23,0.7074130836394384
2023-08-24,0.718178335767111
2023-08-25,0.7191947287495116
2023-08-28,0.7147248993652584
2023-08-29,0.7141146422244137
2023-08-30,0.7133541364748187
2023-08-31,0.7144552204156764
2023-09-01,0.7193997544666607
2023-09-04,0.7175856108429259
2023-09-05,0.7193134569466894
2023-09-06,0.7176408968809554
2023-09-07,0.7200790009692943
2023-09-08,0.7155076524919073
2023-09-11,0.7163322828519457
2023-09-12,0.717154240422331
2023-09-13,0.7159916150982335
2023-09-14,0.7186553058380774
2023-09-15,0.7198948867582912
2023-09-18,0.7255430259980548
2023-09-19,0.7272026432468564
2023-09-20,0.7306701308357316
2023-09-21,0.7343274785117168
2023-09-22,0.7241546867739497
2023-09-25,0.727255903612275
2023-09-26,0.7279415471435181
2023-09-27,0.7309790695580716
2023-09-28,0.7352936208103314
2023-09-29,0.7363155001667672
2023-10-02,0.7444009487373985
2023-10-03,0.7514826896234997
2023-10-04,0.7498650681098672
2023-10-05,0.7558982474433665
2023-10-06,0.751919307543426
2023-10-09,0.7595885566588265
2023-10-10,0.7636066058639464
2023-10-11,0.7642198505346043
2023-10-12,0.7716071602727775
2023-10-13,0.7732380654133096
2023-10-16,0.7686716800865738
2023-10-17,0.7651163511931566
2023-10-18,0.761682408788877
2023-10-19,0.7596372145549987
2023-10-20,0.750606365943331
2023-10-23,0.7445864849131254
2023-10-24,0.7396669937124277
2023-10-25,0.745386749449605
2023-10-26,0.7474962492542537
2023-10-27,0.7524837398613125
2023-10-30,0.750441920014637
2023-10-31,0.7520954913330853
2023-11-01,0.7546880116741163
2023-11-02,0.7559763992398404
2023-11-03,0.7610133818970186
2023-11-06,0.7581960719396996
2023-11-07,0.7632880542718712
2023-11-08,0.7630016592628102
2023-11-09,0.7636782388624136
2023-11-10,0.7651891075185573
2023-11-13,0.764076287832858
2023-11-14,0.7600891900532295
2023-11-15,0.7764570761925046
2023-11-16,0.7671540084289253
2023-11-17,0.7694758761221885
2023-11-20,0.7706813754292505
2023-11-21,0.769977263154719
2023-11-22,0.7699870728742277
2023-11-23,0.7677088080421207
2023-11-24,0.7684387743008367
2023-11-27,0.7720622291723197
2023-11-28,0.7755163276942878
2023-11-29,0.7737035600484099
2023-11-30,0.7759323119193973
2023-12-01,0.7816505838098947
2023-12-04,0.7800680931325017
2023-12-05,0.7738650067896515
2023-12-06,0.7772596923668464
2023-12-07,0.7777082579769975
2023-12-08,0.7884274757370278
2023-12-11,0.7855202517725604
2023-12-12,0.7812422968562808
2023-12-13,0.782739809218586
2023-12-14,0.7936914192586313
2023-12-15,0.7947653659412626
2023-12-18,0.7933311451965829
2023-12-19,0.7954816960827417
2023-12-20,0.7965821467111167
2023-12-21,0.8014830648403481
2023-12-22,0.7900711770899788
2023-12-25,0.7817735660547706
2023-12-26,0.7783572575225466
2023-12-27,0.7786675087293135
2023-12-28,0.7781634287162391
2023-12-29,0.7773037807790145
2024-01-01,0.7760461879503614
2024-01-02,0.7744903961050852
2024-01-03,0.7740156990245418
2024-01-04,0.7791304778420515
2024-01-05,0.7783626356124579
2024-01-08,0.7852862994557571
2024-01-09,0.7838773440972377
2024-01-10,0.784886616886282
2024-01-11,0.7859746632879594
2024-01-12,0.7871195085282766
2024-01-15,0.7872169309259116
2024-01-16,0.7894824868588308
2024-01-17,0.7896792772373333
2024-01-18,0.7967410265970598
2024-01-19,0.791022385028524
2024-01-22,0.7902239805425841
2024-01-23,0.7893429258166406
2024-01-24,0.789144069601665
2024-01-25,0.7934472887334443
2024-01-26,0.7944860797818771
2024-01-29,0.7935797373376479
2024-01-30,0.7921690559541283
2024-01-31,0.791325863846402
2024-02-01,0.7989188624271932
2024-02-02,0.7993401493326456
2024-02-05,0.8018081525398983
2024-02-06,0.8103527269957417
2024-02-07,0.8017496705310753
2024-02-08,0.8007726436217651
2024-02-09,0.8015238781488967
2024-02-12,0.8035920429240655
2024-02-13,0.8040778623178619
2024-02-14,0.8086393692510542
2024-02-15,0.8099367336583834
2024-02-16,0.8066167799946802
2024-02-19,0.8076367637519719
2024-02-20,0.8057512568298791
2024-02-21,0.8069199011589502
2024-02-22,0.8035178725240504
2024-02-23,0.7981333991007368
2024-02-26,0.8017614536309003
2024-02-27,0.8019559616827324
2024-02-28,0.8020543877453472
2024-02-29,0.8071134458765743
2024-03-01,0.8006789386952043
2024-03-04,0.8037022997330204
2024-03-05,0.8064282706280671
2024-03-06,0.8087625647952993
2024-03-07,0.8001144247864256
2024-03-08,0.8044443632000593
2024-03-11,0.8111430358560094
2024-03-12,0.8107184462525652
2024-03-13,0.8040923996543847
2024-03-14,0.7960339209557673
2024-03-15,0.797522440384076
2024-03-18,0.7970474403381167
2024-03-19,0.7928559070988213
2024-03-20,0.7947478727960857
2024-03-21,0.7909571226474917
2024-03-22,0.7934503663265947
2024-03-25,0.7953976446808129
2024-03-26,0.7938948938248293
2024-03-27,0.7949556506666334
2024-03-28,0.801209415008013
2024-03-29,0.8004028789489785
2024-04-01,0.8002514812918982
2024-04-02,0.7944218284190507
2024-04-03,0.7905355505842672
2024-04-04,0.7915602377317816
2024-04-05,0.7951335217604861
2024-04-08,0.7977718905324465
2024-04-09,0.7960300305835772
2024-04-10,0.7931969513567225
2024-04-11,0.8004791045157202
2024-04-12,0.8062376206426264
2024-04-15,0.815483516338846
2024-04-16,0.8146220075527977
2024-04-17,0.8157474751350959
2024-04-18,0.7983608311335528
2024-04-19,0.7994318189431561
2024-04-22,0.7997307716252406
2024-04-23,0.800603823456838
2024-04-24,0.7997278883057015
2024-04-25,0.7966502400135761
2024-04-26,0.7936158197990676
2024-04-29,0.7894685513753176
2024-04-30,0.77841744069453
2024-05-01,0.7846537275997453
2024-05-02,0.7856550556938884
2024-05-03,0.7851797598676976
2024-05-06,0.7882790386745064
2024-05-07,0.7887477196439264
2024-05-08,0.7839995329753691
2024-05-09,0.7875441991252671
2024-05-10,0.787441907681672
2024-05-13,0.7881377041435647
2024-05-14,0.7908840106643991
2024-05-15,0.7900824587923483
2024-05-16,0.7944190946561144
2024-05-17,0.8041716623045665
2024-05-20,0.8063289141400012
2024-05-21,0.8055683181540885
2024-05-22,0.8062260316583277
2024-05-23,0.804275772644174
2024-05-24,0.8046804847123431
2024-05-27,0.8020843175616605
2024-05-28,0.8055681212864427
2024-05-29,0.7989993761124696
2024-05-30,0.8063334016858406
2024-05-31,0.8064120435751719
2024-06-03,0.8056616924132571
2024-06-04,0.8134918545744191
2024-06-05,0.8183446310475344
2024-06-06,0.822837642755149
2024-06-07,0.8237534864151527
2024-06-10,0.8288863276898266
2024-06-11,0.8376932858765026
2024-06-12,0.8369229207900091
2024-06-13,0.8448867958290182
2024-06-14,0.8458110583005707
2024-06-17,0.8506610951817423
2024-06-18,0.8507540461412637
2024-06-19,0.8497659375147479
2024-06-20,0.8495031650096733
2024-06-21,0.8463706851449714
2024-06-24,0.847200883917111
2024-06-25,0.8505061054771664
2024-06-26,0.8551315147754217
2024-06-27,0.856046144929652
2024-06-28,0.8545941176623635
2024-07-01,0.8529065682412323
2024-07-02,0.8534459862043143
2024-07-03,0.853680926623837
2024-07-04,0.8445189379370173
2024-07-05,0.8402984603484422
2024-07-08,0.8377868067237482
2024-07-09,0.8368542956929962
2024-07-10,0.8345856528251836
2024-07-11,0.8342107602929657
2024-07-12,0.8367907370065285
2024-07-15,0.8378829892730153
2024-07-16,0.8360260304225833
2024-07-17,0.8430195154454516
2024-07-18,0.8402848413363926
2024-07-19,0.8346933403646497
2024-07-22,0.8357235022811721
2024-07-23,0.8332276140961412
2024-07-24,0.8266409416589612
2024-07-25,0.8224954160085834
2024-07-26,0.8159553185236336
2024-07-29,0.811939171361277
2024-07-30,0.8142704646578579
2024-07-31,0.8132564762254078
2024-08-01,0.8190136002952015
2024-08-02,0.8243717476254723
2024-08-05,0.8216541383903048
2024-08-06,0.8386206067787398
2024-08-07,0.8390472670592746
2024-08-08,0.8338908805552618
2024-08-09,0.8313683248594714
2024-08-12,0.8277955789460774
2024-08-13,0.8284442515144287
2024-08-14,0.8291159958193082
2024-08-15,0.8296778435687387
2024-08-16,0.8347317261331753
2024-08-19,0.8334764568534306
2024-08-20,0.8334426333440796
2024-08-21,0.8344549748141132
2024-08-22,0.8285602446609381
2024-08-23,0.8313806110766409
2024-08-26,0.8311454389323991
2024-08-27,0.8298836159282688
2024-08-28,0.8290302510164055
2024-08-29,0.8293214254243628
2024-08-30,0.8312615256089608
2024-09-02,0.8218898942627711
2024-09-03,0.8256447213920741
2024-09-04,0.8266221021739812
2024-09-05,0.8263763285998936
2024-09-06,0.8276761761140498
2024-09-09,0.8156272624173048
2024-09-10,0.8076023662713967
2024-09-11,0.8066789617294274
2024-09-12,0.8051881745343119
2024-09-13,0.8113131481817772
2024-09-16,0.8128435855747986
2024-09-17,0.8108263534916623
2024-09-18,0.8125681849904395
2024-09-19,0.8134549073823335
2024-09-20,0.8108439180284679
2024-09-23,0.8125763157219942
2024-09-24,0.8059600052189934
2024-09-25,0.8048961204159027
2024-09-26,0.8089311775911519
2024-09-27,0.8094216427397841
2024-09-30,0.8051685021314148
2024-10-01,0.8024441838263918
2024-10-02,0.8046308205011802
2024-10-03,0.8117969056384444
2024-10-04,0.7983245070532343
2024-10-07,0.8098297405505298
2024-10-08,0.8168550576032909
2024-10-09,0.8172859851080578
2024-10-10,0.8177354816606294
2024-10-11,0.8202577980827314
2024-10-14,0.819271588024435
2024-10-15,0.8199138852796006
2024-10-16,0.8218857406859945
2024-10-17,0.8254508804665301
2024-10-18,0.8266123731116299
2024-10-21,0.8257978729364
2024-10-22,0.829047522360271
2024-10-23,0.8305360285608876
2024-10-24,0.8267002803432393
2024-10-25,0.8195914856930229
2024-10-28,0.8137648315885677
2024-10-29,0.7773730726975893
2024-10-30,0.772652538218955
2024-10-31,0.767368338050983
2024-11-01,0.7661065406807076
2024-11-04,0.7602889838771686
2024-11-05,0.7588720854961124
2024-11-06,0.7496272303935946
2024-11-07,0.7453778667867026
2024-11-08,0.73984848870415
2024-11-11,0.738797324038849
2024-11-12,0.7395686133713061
2024-11-13,0.7412384309265746
2024-11-14,0.7410510757410284
2024-11-15,0.7367255939844417
2024-11-18,0.7341360427004167
2024-11-19,0.734384988493923
2024-11-20,0.7365900008632863
2024-11-21,0.7372788276740031
2024-11-22,0.7411729543740767
2024-11-25,0.7441408985222795
2024-11-26,0.7453487825545648
2024-11-27,0.7445376978827335
2024-11-28,0.7396599555885173
2024-11-29,0.7413685385491329
2024-12-02,0.7446293949155076
2024-12-03,0.7466100085093329
2024-12-04,0.7454896509993555
2024-12-05,0.7422230076909836
2024-12-06,0.7413026493212314
2024-12-09,0.7413927949048011
2024-12-10,0.7399573541683352
2024-12-11,0.7376870130111948
2024-12-12,0.7334709247965037
2024-12-13,0.7347200932711127
2024-12-16,0.7363867140823374
2024-12-17,0.7362100079539838
2024-12-18,0.7252898258363167
2024-12-19,0.7268277822839612
2024-12-20,0.7264247811005732
2024-12-23,0.7358956834376196
2024-12-24,0.7476365256185694
2024-12-25,0.7418887434252186
2024-12-26,0.7366780032543943
2024-12-27,0.7460765194636712
2024-12-30,0.7352119397233438
2024-12-31,0.7266295581437505
2025-01-01,0.7269299755195263
2025-01-02,0.727963668363192
2025-01-03,0.728595759859318
2025-01-06,0.7297127673500164
2025-01-07,0.7348627328915373
2025-01-08,0.7313474685351639
2025-01-09,0.72562472966019
2025-01-10,0.7243482565159325
2025-01-13,0.723682157892876
2025-01-14,0.7202662404254491
2025-01-15,0.7234312498435819
2025-01-16,0.7535225105383538
2025-01-17,0.753105568193102
2025-01-20,0.7560847540784722
2025-01-21,0.7593678355513112
2025-01-22,0.7600793826705979
2025-01-23,0.7584800992271563
2025-01-24,0.7545717860393538
2025-01-27,0.756381370963932
2025-01-28,0.7600825429995614
2025-01-29,0.7672147844821134
2025-01-30,0.7675069251792654
2025-01-31,0.7657878265210867
2025-02-03,0.7675416603801346
2025-02-04,0.770021924370861
2025-02-05,0.7683917255147029
2025-02-06,0.7692298081997687
2025-02-07,0.7679594273491575
2025-02-10,0.771926873078077
2025-02-11,0.7714473965225231
2025-02-12,0.7748645563915599
2025-02-13,0.7765841854668533
2025-02-14,0.7782378779196298
2025-02-17,0.7788878439907749
2025-02-18,0.7713916664331613
2025-02-19,0.7736720988728079
2025-02-20,0.7757015933558877
2025-02-21,0.772481373132382
2025-02-24,0.7735453067866996
2025-02-25,0.7720387172979885
2025-02-26,0.7796624001882563
2025-02-27,0.776684575637369
2025-02-28,0.776568143712234
2025-03-03,0.7778149507814731
2025-03-04,0.7823333047819332
2025-03-05,0.7776557916432639
2025-03-06,0.7944063898556378
2025-03-07,0.7929649295642744
2025-03-10,0.7897646831633242
2025-03-11,0.7958967229970875
2025-03-12,0.8055837529203006
2025-03-13,0.8043877746054181
2025-03-14,0.8118020563471154
2025-03-17,0.8073134403658336
2025-03-18,0.8042496245042114
2025-03-19,0.8042882435518587
2025-03-20,0.8011656726517344
2025-03-21,0.7957372478336637
2025-03-24,0.7948965359021839
2025-03-25,0.796626101740077
2025-03-26,0.7965836030814619
2025-03-27,0.7951565322107387
2025-03-28,0.7916892900260797
2025-03-31,0.7990642976689858
2025-04-01,0.7982554627717043
2025-04-02,0.8004867122633372
2025-04-03,0.8007080665675953
2025-04-04,0.8142061059459927
2025-04-07,0.8289497828707569
2025-04-08,0.825237147515175
2025-04-09,0.8146343106190884
2025-04-10,0.7907712870582329
2025-04-11,0.7819537586176888
2025-04-14,0.7806446014380659
2025-04-15,0.7749888823819954
2025-04-16,0.7703768680236559
2025-04-17,0.7727629733229582
2025-04-18,0.76980979795133
2025-04-21,0.7689538774775053
2025-04-22,0.7637355850760323
2025-04-23,0.7604640391348269
2025-04-24,0.7593901462057097
2025-04-25,0.7608434135114334
2025-04-28,0.7609289309658076
2025-04-29,0.7585539360298215
2025-04-30,0.7600672816876558
2025-05-01,0.7571545262084416
2025-05-02,0.7556444405485828
2025-05-05,0.755673693678127
2025-05-06,0.7544138801251751
2025-05-07,0.7513644451859661
2025-05-08,0.7502148396623908
2025-05-09,0.7529331926207851
2025-05-12,0.7534444176686877
2025-05-13,0.7604606838872493
2025-05-14,0.7551972109456673
2025-05-15,0.7558124332214798
2025-05-16,0.7574487948362687
2025-05-19,0.756090843661283
2025-05-20,0.7556076054540154
2025-05-21,0.7517526545057083
2025-05-22,0.7530354986096797
2025-05-23,0.7513120889399114
2025-05-26,0.7523078447474922
2025-05-27,0.751689905530685
2025-05-28,0.7541916259372021
2025-05-29,0.7382196216023748
2025-05-30,0.7408538226390866
2025-06-02,0.7412089474637049
2025-06-03,0.7399398938851782
2025-06-04,0.7432391586476148
2025-06-05,0.7389233697226786
2025-06-06,0.7362158474341177
2025-06-09,0.7354037247746111
2025-06-10,0.7357263609478275
2025-06-11,0.7384171313961146
2025-06-12,0.7391791832295268
2025-06-13,0.7443074046806336
2025-06-16,0.7471902568676237
2025-06-17,0.7465566615246462
2025-06-18,0.7458323134321083
2025-06-19,0.7470404475730161
2025-06-20,0.7496373264006976
2025-06-23,0.744794806493323
2025-06-24,0.7450390561670831
2025-06-25,0.7441705141624565
2025-06-26,0.7457335023651217
2025-06-27,0.744487590064792
2025-06-30,0.7337356365513152
2025-07-01,0.7341412095503964
2025-07-02,0.7154347731988709
2025-07-03,0.7069499662838484
2025-07-04,0.71452692256556
2025-07-07,0.7185794999584592
2025-07-08,0.7247671131739688
2025-07-09,0.730083390258256
2025-07-10,0.722821747356227
2025-07-11,0.7254788400864617
2025-07-14,0.7260841206759397
2025-07-15,0.7374053642689133
2025-07-16,0.7389000050480758
2025-07-17,0.7442668830070887
2025-07-18,0.7382455246014799
2025-07-21,0.7423132483839197
2025-07-22,0.7468211487703291
2025-07-23,0.7462650850812028
2025-07-24,0.7455509426230345
2025-07-25,0.7429013608934535
2025-07-28,0.7409513446789496
2025-07-29,0.7437391104217573
2025-07-30,0.7431191748265241
2025-07-31,0.7390031044490059
2025-08-01,0.7338152517098832
2025-08-04,0.7341764253272862
2025-08-05,0.7234345872041025
2025-08-06,0.7281575624990375
2025-08-07,0.7273805082419854
2025-08-08,0.7235850067080867
2025-08-11,0.7252635314504139
2025-08-12,0.7249383575291696
2025-08-13,0.7263284451170496
2025-08-14,0.727395502771706
2025-08-15,0.7297198743721457
2025-08-18,0.7228833123218533
2025-08-19,0.7210906817806965
2025-08-20,0.7327037311818017
2025-08-21,0.7360581630430572
2025-08-22,0.7358295164317874
2025-08-25,0.7379628998017311
2025-08-26,0.7402663437151991
2025-08-27,0.7274632784717346
2025-08-28,0.7268410656720653
2025-08-29,0.7277538878736937
2025-09-01,0.7294251666047357
2025-09-02,0.7303158572551277
2025-09-03,0.7265633289520809
2025-09-04,0.7321920137577871
2025-09-05,0.7298549406846874
2025-09-08,0.7317655413826096
2025-09-09,0.7308863353432115
2025-09-10,0.7348279840606464
2025-09-11,0.7307886956002866
2025-09-12,0.7262487549520031
2025-09-15,0.7279195752243979
2025-09-16,0.7298763145810161
2025-09-17,0.7299213367220277
2025-09-18,0.731826316616952
2025-09-19,0.7306357660678559
2025-09-22,0.7293578952649499
2025-09-23,0.7296177602842752
2025-09-24,0.7291621380417181
2025-09-25,0.7283519021066113
2025-09-26,0.7252141151621001
2025-09-29,0.7252042108794908
2025-09-30,0.7292852215364334
2025-10-01,0.729806760816728
2025-10-02,0.7311115111909866
2025-10-03,0.7306118071574011
2025-10-06,0.7308825571171751
2025-10-07,0.71159640530878
2025-10-08,0.7097610865404778
2025-10-09,0.7129552872125018
2025-10-10,0.713297326152563
2025-10-13,0.7186141009527864
2025-10-14,0.713262389488706
2025-10-15,0.7131289872240646
2025-10-16,0.6960019936495178
2025-10-17,0.6952263339966521
2025-10-20,0.6945846178456397
2025-10-21,0.6988077605193374
2025-10-22,0.7020478312979139
2025-10-23,0.6916452933691415
2025-10-24,0.6954561824795938
2025-10-27,0.6966697345037249
2025-10-28,0.6913102003204571
2025-10-29,0.6945597797077427
2025-10-30,0.6952729410188803
2025-10-31,0.6979181075629405
2025-11-03,0.6914022839338073
2025-11-04,0.6945221144119714
2025-11-05,0.6937301947829589
2025-11-06,0.6977527775995839
2025-11-07,0.6942173740036779
2025-11-10,0.6944535932285321
2025-11-11,0.6996351423157143
2025-11-12,0.6934819990111227
2025-11-13,0.6834454964569946
2025-11-14,0.67919163015971
2025-11-17,0.6737762757393152
2025-11-18,0.6733359926520124
