date,r_squared
2022-07-08,0.7639449734762535
2022-07-11,0.7629670126302771
2022-07-12,0.7613026793220785
2022-07-13,0.7613275370250198
2022-07-14,0.7600278633883788
2022-07-15,0.7517494929473826
2022-07-18,0.7535538008434074
2022-07-19,0.7517776010112514
2022-07-20,0.7442774237498339
2022-07-21,0.7430853130706423
2022-07-22,0.7438749465322375
2022-07-25,0.749966270287247
2022-07-26,0.7497329656137688
2022-07-27,0.7515133073333269
2022-07-28,0.7502664358735424
2022-07-29,0.7570037089711205
2022-08-01,0.7585958137576868
2022-08-02,0.7586284858329547
2022-08-03,0.7588441938920326
2022-08-04,0.7604636050605534
2022-08-05,0.759917505307228
2022-08-08,0.7648308954919875
2022-08-09,0.7651342012727651
2022-08-10,0.7638076727370553
2022-08-11,0.7647383067676217
2022-08-12,0.7659340109882381
2022-08-15,0.7655264102283296
2022-08-16,0.7654636487670665
2022-08-17,0.7662357504462866
2022-08-18,0.7664872379027825
2022-08-19,0.7683952469099459
2022-08-22,0.7696856726901703
2022-08-23,0.7706321249003423
2022-08-24,0.768583823137415
2022-08-25,0.7664399750339049
2022-08-26,0.7664235084087485
2022-08-29,0.7644933144332436
2022-08-30,0.7655457117964699
2022-08-31,0.7602484290401246
2022-09-01,0.759767123450871
2022-09-02,0.7596715747203364
2022-09-05,0.7596687471083136
2022-09-06,0.7488375368938378
2022-09-07,0.7546153903895806
2022-09-08,0.7530077152653959
2022-09-09,0.7421602602056842
2022-09-12,0.7473718583257661
2022-09-13,0.741303017780738
2022-09-14,0.7405493429729484
2022-09-15,0.7275648816563546
2022-09-16,0.7148807761497773
2022-09-19,0.716477620193551
2022-09-20,0.7083863790784326
2022-09-21,0.7099259791640494
2022-09-22,0.7006823521344876
2022-09-23,0.692877250979527
2022-09-26,0.6642985220173999
2022-09-27,0.6696325424410463
2022-09-28,0.6629981008405046
2022-09-29,0.6758162508679817
2022-09-30,0.6760105110332851
2022-10-03,0.6776550868851425
2022-10-04,0.6836056564788037
2022-10-05,0.6839120305028905
2022-10-06,0.6856387456272695
2022-10-07,0.6908412065228327
2022-10-10,0.6909890623639272
2022-10-11,0.6847091613906132
2022-10-12,0.6915015016137377
2022-10-13,0.6891955744737069
2022-10-14,0.6713602117917811
2022-10-17,0.6590417994765382
2022-10-18,0.6558207432813501
2022-10-19,0.652701568521433
2022-10-20,0.649047835591351
2022-10-21,0.644927275763053
2022-10-24,0.6312181298588116
2022-10-25,0.6356465765072228
2022-10-26,0.6464161883378533
2022-10-27,0.6492956986821165
2022-10-28,0.6549092035047621
2022-10-31,0.6501532731927062
2022-11-01,0.6482628989442856
2022-11-02,0.6449150355960591
2022-11-03,0.6466873141109081
2022-11-04,0.6457960594346518
2022-11-07,0.6446830332986986
2022-11-08,0.6435234808593688
2022-11-09,0.6434346706704344
2022-11-10,0.6404637343765828
2022-11-11,0.6573760687093286
2022-11-14,0.6564014975990973
2022-11-15,0.6556864820358828
2022-11-16,0.6567199100112316
2022-11-17,0.6580916937983131
2022-11-18,0.6572883118752588
2022-11-21,0.6575134131207728
2022-11-22,0.6552072631347878
2022-11-23,0.6557365119235918
2022-11-24,0.6560618650804853
2022-11-25,0.6547480086541889
2022-11-28,0.6581476210963421
2022-11-29,0.6581619565452458
2022-11-30,0.6569030336292301
2022-12-01,0.65465052410604
2022-12-02,0.6569780504636475
2022-12-05,0.6575158727427166
2022-12-06,0.6596522711899001
2022-12-07,0.66277926080272
2022-12-08,0.6667408964220223
2022-12-09,0.6709495756203758
2022-12-12,0.6704456349971096
2022-12-13,0.6734616208048189
2022-12-14,0.6680778632616421
2022-12-15,0.6736010685043532
2022-12-16,0.6707515896447727
2022-12-19,0.6712111483002803
2022-12-20,0.6662038660954908
2022-12-21,0.6697389676807665
2022-12-22,0.6449793633005029
2022-12-23,0.6390821243778743
2022-12-26,0.6357084712873275
2022-12-27,0.6319135031862949
2022-12-28,0.6282885118827181
2022-12-29,0.6241628809834878
2022-12-30,0.6176566593130479
2023-01-02,0.6134668155243015
2023-01-03,0.6119734508222391
2023-01-04,0.6129875386336117
2023-01-05,0.620459549237497
2023-01-06,0.6321075355063703
2023-01-09,0.6388367580633333
2023-01-10,0.6474905919147241
2023-01-11,0.6509414312497137
2023-01-12,0.659651176807453
2023-01-13,0.6612329883367286
2023-01-16,0.6723750104556777
2023-01-17,0.6736334508709679
2023-01-18,0.6667206618070975
2023-01-19,0.6799906751298358
2023-01-20,0.6723685801750688
2023-01-23,0.6725948259522612
2023-01-24,0.6699092583372426
2023-01-25,0.6754954475427974
2023-01-26,0.6782112040994757
2023-01-27,0.6779947163107588
2023-01-30,0.6804486774231434
2023-01-31,0.6747621214249442
2023-02-01,0.6747463649889106
2023-02-02,0.6779429354424323
2023-02-03,0.6519914373388475
2023-02-06,0.6540795537289275
2023-02-07,0.6618153510687788
2023-02-08,0.6621567010257062
2023-02-09,0.6590267688604705
2023-02-10,0.655913466919563
2023-02-13,0.6590235527657164
2023-02-14,0.6599274661604605
2023-02-15,0.6647757408166195
2023-02-16,0.6625285021726768
2023-02-17,0.6648900732196034
2023-02-20,0.657975739149527
2023-02-21,0.6584030722191948
2023-02-22,0.6650287627757826
2023-02-23,0.6684581504001793
2023-02-24,0.6649553420138612
2023-02-27,0.6688268849450535
2023-02-28,0.6715513839483959
2023-03-01,0.6645766021833873
2023-03-02,0.6619736846232077
2023-03-03,0.6601375482014379
2023-03-06,0.6571131956151012
2023-03-07,0.6561876464607062
2023-03-08,0.6528071398088093
2023-03-09,0.6515795985788173
2023-03-10,0.658691270517373
2023-03-13,0.6931988814517429
2023-03-14,0.698199204050483
2023-03-15,0.703900684612101
2023-03-16,0.7270839759457848
2023-03-17,0.7310520788251672
2023-03-20,0.7350247845608767
2023-03-21,0.7302498216800047
2023-03-22,0.7305543559182149
2023-03-23,0.7383660167219475
2023-03-24,0.7410459354949803
2023-03-27,0.7434194557510723
2023-03-28,0.749375373236327
2023-03-29,0.7476059447172171
2023-03-30,0.7499300064175567
2023-03-31,0.7514662486426715
2023-04-03,0.7489495973418052
2023-04-04,0.7548136829584048
2023-04-05,0.7558662524472389
2023-04-06,0.7559604077647806
2023-04-07,0.7531933401752324
2023-04-10,0.75568736653042
2023-04-11,0.7571739335262458
2023-04-12,0.7596526859338556
2023-04-13,0.7620886938627628
2023-04-14,0.7641576193859693
2023-04-17,0.7671567624696479
2023-04-18,0.7675061546168108
2023-04-19,0.7676429611413271
2023-04-20,0.7680252668075987
2023-04-21,0.7692615850438941
2023-04-24,0.7687177821828636
2023-04-25,0.7700898281583716
2023-04-26,0.7738939173966237
2023-04-27,0.7743562734350578
2023-04-28,0.7846221525464573
2023-05-01,0.7823601256714886
2023-05-02,0.7831764573300538
2023-05-03,0.784904435882934
2023-05-04,0.781883173455742
2023-05-05,0.7819221596919834
2023-05-08,0.7825455897498604
2023-05-09,0.7824712558391675
2023-05-10,0.7820672754441219
2023-05-11,0.785378712096327
2023-05-12,0.7866958903586658
2023-05-15,0.7881314637395272
2023-05-16,0.7889124946180978
2023-05-17,0.7899043421098491
2023-05-18,0.7912480509477514
2023-05-19,0.7934217069035616
2023-05-22,0.7932501306758678
2023-05-23,0.7920402380182695
2023-05-24,0.7934705819878912
2023-05-25,0.7847534506023337
2023-05-26,0.7857589926127345
2023-05-29,0.7878334715219462
2023-05-30,0.7870319003835575
2023-05-31,0.7907622203277457
2023-06-01,0.7951226578660355
2023-06-02,0.7989270442610956
2023-06-05,0.7852958088831713
2023-06-06,0.7900821360802669
2023-06-07,0.779134864167444
2023-06-08,0.7650908704384835
2023-06-09,0.7646644233577148
2023-06-12,0.7564530216465651
2023-06-13,0.7536863531784436
2023-06-14,0.7578430116938755
2023-06-15,0.7454439410963082
2023-06-16,0.7353232941880162
2023-06-19,0.7272231050283842
2023-06-20,0.7155118628017357
2023-06-21,0.7254610026643774
2023-06-22,0.7271456751356533
2023-06-23,0.7223759941268592
2023-06-26,0.7226533511171535
2023-06-27,0.7094181367494066
2023-06-28,0.6994541118571787
2023-06-29,0.7050455111367397
2023-06-30,0.7046818169256795
2023-07-03,0.6991897098738875
2023-07-04,0.6958796802149129
2023-07-05,0.6865877619407025
2023-07-06,0.6820649086263136
2023-07-07,0.6952027312408915
2023-07-10,0.7024563648208506
2023-07-11,0.7017523631976502
2023-07-12,0.7041950125814429
2023-07-13,0.7121172048348
2023-07-14,0.717100206821039
2023-07-17,0.713064372946836
2023-07-18,0.7132577912035178
2023-07-19,0.715146792045892
2023-07-20,0.7092985800488061
2023-07-21,0.7087917887099815
2023-07-24,0.7023625508805155
2023-07-25,0.70621129152442
2023-07-26,0.7022076974346869
2023-07-27,0.7068443649153573
2023-07-28,0.7095639776328241
2023-07-31,0.7264936798407404
2023-08-01,0.7333406003165277
2023-08-02,0.732643974216017
2023-08-03,0.7301536215930602
2023-08-04,0.7237801483759575
2023-08-07,0.7272095919125176
2023-08-08,0.7233314594402821
2023-08-09,0.727172708829635
2023-08-10,0.725690960481177
2023-08-11,0.7187760257016819
2023-08-14,0.722583300690526
2023-08-15,0.7236270376147904
2023-08-16,0.7242171500527914
2023-08-17,0.7338551680460745
2023-08-18,0.7298585323773568
2023-08-21,0.7344794898175567
2023-08-22,0.7391787647799319
2023-08-23,0.7329718630739981
2023-08-24,0.7414841817182335
2023-08-25,0.740911576233522
2023-08-28,0.7441350539427297
2023-08-29,0.7416942356048973
2023-08-30,0.7435619600139617
2023-08-31,0.74639538484952
2023-09-01,0.7491792990831031
2023-09-04,0.7487260998878646
2023-09-05,0.7543706656816811
2023-09-06,0.7509255873560501
2023-09-07,0.7538930473014056
2023-09-08,0.7534472192293126
2023-09-11,0.7540898723685816
2023-09-12,0.7571367216444634
2023-09-13,0.7560125575809485
2023-09-14,0.7551264635484908
2023-09-15,0.7551526862474393
2023-09-18,0.7620224843272315
2023-09-19,0.7633357532979874
2023-09-20,0.7646086517472923
2023-09-21,0.7628046662084556
2023-09-22,0.756930740892932
2023-09-25,0.7588436708652772
2023-09-26,0.757626767452812
2023-09-27,0.760131995426656
2023-09-28,0.7627874939631064
2023-09-29,0.7562678872015262
2023-10-02,0.7638501300186717
2023-10-03,0.7676111297507757
2023-10-04,0.7655973219184167
2023-10-05,0.7610201396194425
2023-10-06,0.7578434814640184
2023-10-09,0.7643363009551847
2023-10-10,0.7665213996900325
2023-10-11,0.7656311028524406
2023-10-12,0.7683702563244181
2023-10-13,0.7714633788096663
2023-10-16,0.7674265801994828
2023-10-17,0.7650280212798702
2023-10-18,0.7614018768627134
2023-10-19,0.760056666754063
2023-10-20,0.751079500365516
2023-10-23,0.7424316397551768
2023-10-24,0.7383920550524818
2023-10-25,0.7428586940825407
2023-10-26,0.7464654481041891
2023-10-27,0.750419419100583
2023-10-30,0.7459640653203967
2023-10-31,0.7496046028677115
2023-11-01,0.752766098971262
2023-11-02,0.7542954721174107
2023-11-03,0.7595734995092392
2023-11-06,0.7578579563402367
2023-11-07,0.7619792726511463
2023-11-08,0.7615920458555796
2023-11-09,0.7620052541483111
2023-11-10,0.7635043698344213
2023-11-13,0.7636140941375005
2023-11-14,0.7603390535532785
2023-11-15,0.7774035277108247
2023-11-16,0.7688436903370357
2023-11-17,0.7717780725940705
2023-11-20,0.7724262519380657
2023-11-21,0.7717201376496943
2023-11-22,0.7705841459764353
2023-11-23,0.7686965639293691
2023-11-24,0.7699125321831625
2023-11-27,0.7743498561688966
2023-11-28,0.7772076919612777
2023-11-29,0.7738055565155484
2023-11-30,0.7751109331903515
2023-12-01,0.7808122272609146
2023-12-04,0.7769728863523034
2023-12-05,0.7727970827318471
2023-12-06,0.7768590672312138
2023-12-07,0.7772296141046937
2023-12-08,0.7878178300212142
2023-12-11,0.7849229553253804
2023-12-12,0.7810891998076956
2023-12-13,0.7821473068931091
2023-12-14,0.7947292321827177
2023-12-15,0.7948845945862936
2023-12-18,0.7932645436723071
2023-12-19,0.7947114244746336
2023-12-20,0.7957450924944868
2023-12-21,0.8000097888853879
2023-12-22,0.791734111816943
2023-12-25,0.7852701046147063
2023-12-26,0.7812253281832803
2023-12-27,0.7812966392495364
2023-12-28,0.7811312277564672
2023-12-29,0.7806469386948248
2024-01-01,0.7792411956890691
2024-01-02,0.7786447419595425
2024-01-03,0.7788710025337807
2024-01-04,0.7837310423860693
2024-01-05,0.7825711410462666
2024-01-08,0.7891029674898673
2024-01-09,0.7874442140907822
2024-01-10,0.7886642372338882
2024-01-11,0.7900879683675847
2024-01-12,0.7901833902224888
2024-01-15,0.7909761113940633
2024-01-16,0.7924785829912755
2024-01-17,0.7919108561149719
2024-01-18,0.7963105094394414
2024-01-19,0.7919642568487957
2024-01-22,0.7911272841564582
2024-01-23,0.7896689088260436
2024-01-24,0.788976904395553
2024-01-25,0.7938192495221407
2024-01-26,0.7936951602528873
2024-01-29,0.7919687525650031
2024-01-30,0.7906859197635653
2024-01-31,0.7895106358099767
2024-02-01,0.796591653945047
2024-02-02,0.7975742364149708
2024-02-05,0.7997308902160098
2024-02-06,0.8086347327941433
2024-02-07,0.7991491975457377
2024-02-08,0.7974135593772241
2024-02-09,0.7978833681836492
2024-02-12,0.7997006312508108
2024-02-13,0.8000812808500952
2024-02-14,0.8040120917398758
2024-02-15,0.8061478398158832
2024-02-16,0.8037010539803794
2024-02-19,0.8045547874614675
2024-02-20,0.802350577002877
2024-02-21,0.8034934618008962
2024-02-22,0.7995050232499511
2024-02-23,0.794234365733938
2024-02-26,0.7990263485408073
2024-02-27,0.798837985073365
2024-02-28,0.7982984025090074
2024-02-29,0.8012823765225254
2024-03-01,0.795019575667902
2024-03-04,0.796048252867053
2024-03-05,0.7983962160807478
2024-03-06,0.8017843354395764
2024-03-07,0.7914157250026245
2024-03-08,0.7957989851595526
2024-03-11,0.8016154008922023
2024-03-12,0.8011583364968898
2024-03-13,0.7948180696648275
2024-03-14,0.7857981996145794
2024-03-15,0.7876772314854733
2024-03-18,0.787268127359848
2024-03-19,0.7823362824966947
2024-03-20,0.784051452644563
2024-03-21,0.7800266348591381
2024-03-22,0.7817817808038403
2024-03-25,0.7857042918772349
2024-03-26,0.7845298360822225
2024-03-27,0.7851047025127621
2024-03-28,0.7905181087188383
2024-03-29,0.7887924045528691
2024-04-01,0.7889713218572363
2024-04-02,0.7858870422087179
2024-04-03,0.7795852274581655
2024-04-04,0.7801267739417087
2024-04-05,0.7834083631429389
2024-04-08,0.7863448474687331
2024-04-09,0.7852666537158735
2024-04-10,0.7830531209791742
2024-04-11,0.7887315922278434
2024-04-12,0.7954166817038951
2024-04-15,0.8043463604116305
2024-04-16,0.8038857388669045
2024-04-17,0.8061623905488012
2024-04-18,0.7898218102598739
2024-04-19,0.7918474059338005
2024-04-22,0.7916209862333711
2024-04-23,0.793115365239584
2024-04-24,0.791500747742067
2024-04-25,0.7884046216647782
2024-04-26,0.7850626543967244
2024-04-29,0.7853074273877421
2024-04-30,0.774563463823971
2024-05-01,0.779336808714866
2024-05-02,0.7797896529939877
2024-05-03,0.7790270996808879
2024-05-06,0.7815820818454332
2024-05-07,0.7814621341556718
2024-05-08,0.7772736591110472
2024-05-09,0.7803889131867565
2024-05-10,0.7807439677069729
2024-05-13,0.7804499856170708
2024-05-14,0.7827503337879846
2024-05-15,0.7823763062759825
2024-05-16,0.7870971881661897
2024-05-17,0.7974151089905592
2024-05-20,0.8003064769096058
2024-05-21,0.8004002916951392
2024-05-22,0.8013253570429419
2024-05-23,0.7999536008500274
2024-05-24,0.8007574119016329
2024-05-27,0.798498943265988
2024-05-28,0.8027116258492526
2024-05-29,0.7960057420865639
2024-05-30,0.8040356053644373
2024-05-31,0.8028644982674946
2024-06-03,0.8028553565840679
2024-06-04,0.8106487934933204
2024-06-05,0.8162994075457858
2024-06-06,0.8204313785336078
2024-06-07,0.8188313782496836
2024-06-10,0.8244471899540575
2024-06-11,0.8332936421547665
2024-06-12,0.8317824950042616
2024-06-13,0.8395921492157455
2024-06-14,0.8394935428049962
2024-06-17,0.8448522090414459
2024-06-18,0.8452944791372144
2024-06-19,0.8445835583628322
2024-06-20,0.8440172409642649
2024-06-21,0.8413324431346239
2024-06-24,0.8420822048583833
2024-06-25,0.8453980279327948
2024-06-26,0.8508176207023468
2024-06-27,0.8515362922163112
2024-06-28,0.8506931735356473
2024-07-01,0.8485664932897229
2024-07-02,0.848940217790639
2024-07-03,0.8492765632904354
2024-07-04,0.841834339507998
2024-07-05,0.8379465618164958
2024-07-08,0.8352343130101432
2024-07-09,0.8341390173801257
2024-07-10,0.8314927192201862
2024-07-11,0.8310105615553084
2024-07-12,0.8335318015207702
2024-07-15,0.8349992731116745
2024-07-16,0.8328991787278888
2024-07-17,0.839291305696109
2024-07-18,0.8358136605191769
2024-07-19,0.8309577627627218
2024-07-22,0.8322241068986354
2024-07-23,0.8294103224364532
2024-07-24,0.8229380959107696
2024-07-25,0.819497087666633
2024-07-26,0.8132917525140227
2024-07-29,0.8095902001127714
2024-07-30,0.8115609799730455
2024-07-31,0.8104271353608005
2024-08-01,0.8169894551556837
2024-08-02,0.8227716453622714
2024-08-05,0.8191399000069128
2024-08-06,0.8340092741450007
2024-08-07,0.8326572743057367
2024-08-08,0.8269787879196462
2024-08-09,0.8245447767456878
2024-08-12,0.8203020198647759
2024-08-13,0.8209970110033905
2024-08-14,0.8221189597337096
2024-08-15,0.8229361767766219
2024-08-16,0.827750680580436
2024-08-19,0.8263329982765216
2024-08-20,0.825953607712449
2024-08-21,0.8271178789431879
2024-08-22,0.8214291521491957
2024-08-23,0.824878935831983
2024-08-26,0.8245329717829724
2024-08-27,0.823279684091074
2024-08-28,0.8216086276834282
2024-08-29,0.8218175099747418
2024-08-30,0.8238210788837432
2024-09-02,0.8139331899850645
2024-09-03,0.8177287193193163
2024-09-04,0.8195435247014892
2024-09-05,0.8189992805910234
2024-09-06,0.8202917034986699
2024-09-09,0.8074749415715158
2024-09-10,0.7998380148300517
2024-09-11,0.7987306833987518
2024-09-12,0.7989082949523733
2024-09-13,0.8046556531139006
2024-09-16,0.8057356668523019
2024-09-17,0.8043474702204096
2024-09-18,0.8047807349949712
2024-09-19,0.8060909556318948
2024-09-20,0.8034863223144283
2024-09-23,0.804936082892237
2024-09-24,0.7985363144081377
2024-09-25,0.7974300992478781
2024-09-26,0.8004308721644635
2024-09-27,0.8007642487689394
2024-09-30,0.7959708572704502
2024-10-01,0.79249819176562
2024-10-02,0.795138330376451
2024-10-03,0.8024725256727289
2024-10-04,0.7901989247583346
2024-10-07,0.7988561307975012
2024-10-08,0.8055070288826115
2024-10-09,0.8054048132461163
2024-10-10,0.8058473917458917
2024-10-11,0.8069173999349789
2024-10-14,0.8061583743140099
2024-10-15,0.8067048998069121
2024-10-16,0.8091271438866741
2024-10-17,0.8152849660366357
2024-10-18,0.8158033344237391
2024-10-21,0.8146229570048453
2024-10-22,0.8170840157170005
2024-10-23,0.8181949458096833
2024-10-24,0.8136712943621297
2024-10-25,0.8055834476146907
2024-10-28,0.7983618770107053
2024-10-29,0.7642634682654399
2024-10-30,0.7590289798053907
2024-10-31,0.7565044271516532
2024-11-01,0.7575293313212715
2024-11-04,0.7527853492633818
2024-11-05,0.7525839601016926
2024-11-06,0.7436219223977134
2024-11-07,0.7429377529142243
2024-11-08,0.7360016188576203
2024-11-11,0.7335466586203944
2024-11-12,0.7345519145460107
2024-11-13,0.7341633170407229
2024-11-14,0.7330431217125052
2024-11-15,0.7293524145919967
2024-11-18,0.7274416485416252
2024-11-19,0.7272993592634214
2024-11-20,0.73006941653916
2024-11-21,0.7308211879738067
2024-11-22,0.7343353481194123
2024-11-25,0.7376921849805597
2024-11-26,0.741220481290616
2024-11-27,0.7387049849113273
2024-11-28,0.7346517862808852
2024-11-29,0.7374953668302773
2024-12-02,0.7414106599284082
2024-12-03,0.7432533628606917
2024-12-04,0.7415996786799798
2024-12-05,0.7375988354403978
2024-12-06,0.7377281790624851
2024-12-09,0.7387893822910466
2024-12-10,0.7379892030173062
2024-12-11,0.7363596679449258
2024-12-12,0.7329797981514253
2024-12-13,0.7354185004785232
2024-12-16,0.7378701633021575
2024-12-17,0.7380365262153344
2024-12-18,0.7266427056682209
2024-12-19,0.7286968330144068
2024-12-20,0.7271631537687335
2024-12-23,0.7370750107315943
2024-12-24,0.7504368300731656
2024-12-25,0.7448963501498714
2024-12-26,0.7399207358826773
2024-12-27,0.7490766657926349
2024-12-30,0.7414446409281648
2024-12-31,0.7325095592450169
2025-01-01,0.733302974953496
2025-01-02,0.7348052021117298
2025-01-03,0.7350351719374572
2025-01-06,0.7368696253412844
2025-01-07,0.7402349384969293
2025-01-08,0.7361598181045623
2025-01-09,0.7296745541132218
2025-01-10,0.7283133493891677
2025-01-13,0.7265779663625155
2025-01-14,0.7223963030158389
2025-01-15,0.7258984554115886
2025-01-16,0.7566822983540546
2025-01-17,0.7546779471037915
2025-01-20,0.7566169829851546
2025-01-21,0.7614670696957825
2025-01-22,0.7608154489807648
2025-01-23,0.7579856493966829
2025-01-24,0.7523416335647206
2025-01-27,0.7541514877336133
2025-01-28,0.7574281791811083
2025-01-29,0.7632902789054756
2025-01-30,0.760791766589972
2025-01-31,0.7608478678234406
2025-02-03,0.7645292188937342
2025-02-04,0.7671346554947507
2025-02-05,0.7672496591227573
2025-02-06,0.769095257118328
2025-02-07,0.7666058578736797
2025-02-10,0.7713294848956566
2025-02-11,0.7712652641426024
2025-02-12,0.7742958545525709
2025-02-13,0.7766119712862369
2025-02-14,0.7791368766614888
2025-02-17,0.7799139221330967
2025-02-18,0.7699403119524241
2025-02-19,0.772626675179651
2025-02-20,0.7737463081784498
2025-02-21,0.7705361322524782
2025-02-24,0.7719157103164499
2025-02-25,0.770362546040963
2025-02-26,0.7770717084132505
2025-02-27,0.7746117985264342
2025-02-28,0.7747572901399574
2025-03-03,0.7758045201314387
2025-03-04,0.7799634418929544
2025-03-05,0.7762558805000837
2025-03-06,0.7937151221844121
2025-03-07,0.7929797928946859
2025-03-10,0.7898268085826723
2025-03-11,0.7961451516014698
2025-03-12,0.8045158442518825
2025-03-13,0.8032655672400241
2025-03-14,0.8104906664941741
2025-03-17,0.8058084478282224
2025-03-18,0.8026686420815944
2025-03-19,0.8023486331498989
2025-03-20,0.7996035384821903
2025-03-21,0.7942969055137875
2025-03-24,0.7935933302006426
2025-03-25,0.7957909933543816
2025-03-26,0.7957267592100775
2025-03-27,0.7942985401252372
2025-03-28,0.7908641901247623
2025-03-31,0.7981340908491612
2025-04-01,0.7968024201110105
2025-04-02,0.7993113545184053
2025-04-03,0.799383547076699
2025-04-04,0.8108994700247375
2025-04-07,0.8242390803476616
2025-04-08,0.8199932571589217
2025-04-09,0.808663880811413
2025-04-10,0.7840492616560839
2025-04-11,0.7742231937559099
2025-04-14,0.7678226177984898
2025-04-15,0.7629118209303657
2025-04-16,0.7571552512955995
2025-04-17,0.7595296095337387
2025-04-18,0.7564782913001012
2025-04-21,0.7554228966747536
2025-04-22,0.7493672329896887
2025-04-23,0.7464760579286305
2025-04-24,0.7461039153079022
2025-04-25,0.7470870647164218
2025-04-28,0.7467497621953951
2025-04-29,0.7434348865299815
2025-04-30,0.7452967764145528
2025-05-01,0.7420836221849496
2025-05-02,0.7409591924828489
2025-05-05,0.7407726931361808
2025-05-06,0.7391688825090632
2025-05-07,0.7358170408116207
2025-05-08,0.7346230881052088
2025-05-09,0.7367202982939774
2025-05-12,0.7373315838216546
2025-05-13,0.7453570919448184
2025-05-14,0.7398514877765088
2025-05-15,0.7399946309915465
2025-05-16,0.7423116883809548
2025-05-19,0.7407939235944245
2025-05-20,0.7401976520601389
2025-05-21,0.736308797049401
2025-05-22,0.7376959178800627
2025-05-23,0.7362097059740771
2025-05-26,0.7378606278934322
2025-05-27,0.7371359941712524
2025-05-28,0.7397320597066633
2025-05-29,0.721810652843317
2025-05-30,0.7247797236554399
2025-06-02,0.7248023711875063
2025-06-03,0.722696502736738
2025-06-04,0.7251359481100361
2025-06-05,0.7209135664706169
2025-06-06,0.718368500967184
2025-06-09,0.7175553694765691
2025-06-10,0.7183871663679582
2025-06-11,0.7213799218503095
2025-06-12,0.7213776257847797
2025-06-13,0.7273114738853798
2025-06-16,0.7310016483613124
2025-06-17,0.7299721810233101
2025-06-18,0.7296782023179353
2025-06-19,0.7315869209661305
2025-06-20,0.7338141851970419
2025-06-23,0.7283862638013071
2025-06-24,0.7287345915399036
2025-06-25,0.7274382574355222
2025-06-26,0.7286268802729023
2025-06-27,0.7264628485041144
2025-06-30,0.7128052052151617
2025-07-01,0.7116476922950148
2025-07-02,0.6933216439494657
2025-07-03,0.6845059239253964
2025-07-04,0.6965277635390728
2025-07-07,0.7089038579279837
2025-07-08,0.7136700436387305
2025-07-09,0.7204149658566552
2025-07-10,0.7133871649387468
2025-07-11,0.7157227966743824
2025-07-14,0.7161452474164413
2025-07-15,0.7284300329098665
2025-07-16,0.7297959186571887
2025-07-17,0.7330760095649205
2025-07-18,0.7269540599151418
2025-07-21,0.7305262428796593
2025-07-22,0.7356542446298066
2025-07-23,0.735636181750302
2025-07-24,0.7389002065232261
2025-07-25,0.7343653047850458
2025-07-28,0.7327615774895629
2025-07-29,0.7352327602173176
2025-07-30,0.7346543542529631
2025-07-31,0.7313385245322616
2025-08-01,0.7259583539464386
2025-08-04,0.7247868202472455
2025-08-05,0.7127973355952215
2025-08-06,0.7174897531921162
2025-08-07,0.7163826650759779
2025-08-08,0.7126721418431186
2025-08-11,0.7150222610988274
2025-08-12,0.7149336422025876
2025-08-13,0.7158019100697423
2025-08-14,0.7167565190337576
2025-08-15,0.7197787135656007
2025-08-18,0.712450610738675
2025-08-19,0.7110121467689389
2025-08-20,0.7236742670424847
2025-08-21,0.7275635854122449
2025-08-22,0.7274873270208808
2025-08-25,0.7303043670112976
2025-08-26,0.7331398968315505
2025-08-27,0.7199426097484805
2025-08-28,0.7187762702888653
2025-08-29,0.7194205993088237
2025-09-01,0.7216835755292506
2025-09-02,0.7227781080108109
2025-09-03,0.7184359735029484
2025-09-04,0.7253358286001017
2025-09-05,0.7223225187743857
2025-09-08,0.7248758309317401
2025-09-09,0.7240882924214023
2025-09-10,0.7271045607900898
2025-09-11,0.7230028674563416
2025-09-12,0.719383014105575
2025-09-15,0.721460976886017
2025-09-16,0.7235268774367365
2025-09-17,0.7251568374859256
2025-09-18,0.7263885330750282
2025-09-19,0.7264089346643523
2025-09-22,0.7254534536762899
2025-09-23,0.7253315939582395
2025-09-24,0.7245813275901526
2025-09-25,0.7220035261242371
2025-09-26,0.7205551874954116
2025-09-29,0.7206048558601983
2025-09-30,0.7245955593258211
2025-10-01,0.724513817510469
2025-10-02,0.7256711971578665
2025-10-03,0.7255398113154231
2025-10-06,0.7261229750791168
2025-10-07,0.7076493453991165
2025-10-08,0.706426000888439
2025-10-09,0.7114579631598281
2025-10-10,0.7118600432636213
2025-10-13,0.7184973982933868
2025-10-14,0.7130212524531708
2025-10-15,0.7131049519310356
2025-10-16,0.6941999309049391
2025-10-17,0.6931244236144081
2025-10-20,0.6925626859381837
2025-10-21,0.6964152404346247
2025-10-22,0.698780245723433
2025-10-23,0.6898040052166295
2025-10-24,0.6938871958528177
2025-10-27,0.6963994720474569
2025-10-28,0.6914010804643846
2025-10-29,0.6941308392011672
2025-10-30,0.6961160733601303
2025-10-31,0.6986506187322661
2025-11-03,0.6920587213144332
2025-11-04,0.6949363606254769
2025-11-05,0.6938899768927534
2025-11-06,0.695680803233039
2025-11-07,0.6915153769494411
2025-11-10,0.6915517996308774
2025-11-11,0.6955476571383749
2025-11-12,0.6892349021497668
2025-11-13,0.68046954139892
2025-11-14,0.675536821263895
2025-11-17,0.6710167228627463
2025-11-18,0.6708100852860746
2025-11-19,0.6893041959652515
2025-11-20,0.6906365699216744
